lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,numReadLettersOut,numNewLettersOut,timeOut
8,4,thinking,8,554,5,3,2.75
8,4,third,5,555,3,2,1.75
8,4,thought,7,556,2,5,3.5
8,4,threaten,8,557,2,6,10.5
8,4,thursday,8,558,2,6,4
8,4,toll,4,559,1,3,2
8,4,tongue,6,560,2,4,9
8,4,tourist,7,561,2,5,3.5
8,4,towards,7,562,2,5,3.5
8,4,toy,3,563,2,1,7
8,4,trace,5,564,1,4,2.75
8,4,trading,7,565,3,4,3
8,4,transfer,8,566,3,5,10
8,4,trillion,8,567,2,6,4.25
8,4,trust,5,568,2,3,2.25
8,4,trustee,7,569,5,2,1.75
8,4,truth,5,570,3,2,8.5
8,4,try,3,571,2,1,1
8,4,tuesday,7,572,1,6,4
8,4,tuition,7,573,2,5,3.5
8,4,tunnel,6,574,2,4,9
8,4,turn,4,575,2,2,1.5
8,4,turnout,7,576,4,3,2.25
8,4,turnover,8,577,5,3,2.5
8,4,twenty,6,578,1,5,9.5
8,4,twist,5,579,2,3,2.25
8,4,ugly,4,580,0,4,2.5
8,4,under,5,581,1,4,2.75
8,4,unlikely,8,582,2,6,10.5
8,4,up,2,583,1,1,0.75
8,4,upper,5,584,2,3,2.25
8,4,upset,5,585,2,3,2.25
8,4,use,3,586,1,2,8.5
8,4,vast,4,587,0,4,2.5
8,4,vicious,7,588,1,6,4
8,4,victim,6,589,3,3,9.25
8,4,village,7,590,2,5,3.75
8,4,volume,6,591,1,5,3.25
8,4,vote,4,592,2,2,1.75
8,4,wage,4,593,0,4,9
8,4,warfare,7,594,2,5,3.5
8,4,warm,4,595,3,1,1.25
8,4,wash,4,596,2,2,1.75
8,4,we,2,597,1,1,1
8,4,weak,4,598,2,2,8
8,4,weather,7,599,3,4,3
8,4,week,4,600,2,2,1.75
8,4,weekly,6,601,4,2,1.75
8,4,well,4,602,2,2,1.75
8,4,what,4,603,1,3,8.5
8,4,wheat,5,604,2,3,2.25
8,4,whisper,7,605,2,5,3.5
8,4,who,3,606,2,1,1
8,4,whole,5,607,3,2,1.75
8,4,wide,4,608,1,3,8.5
8,4,widely,6,609,4,2,2
8,4,winter,6,610,2,4,3
8,4,wooden,6,611,1,5,3.5
8,4,worm,4,612,2,2,8.5
8,4,writing,7,613,1,6,4
8,4,wrong,5,614,2,3,2.5
8,4,yourself,8,615,0,8,12
8,5,able,4,0,0,4,2.5
8,5,about,5,1,2,3,8.25
8,5,academy,7,2,1,6,4
8,5,accent,6,3,2,4,2.75
8,5,account,7,4,3,4,5.75
8,5,accuracy,8,5,3,5,1.75
8,5,act,3,6,2,1,0.5
8,5,adhere,6,7,1,5,1.5
8,5,afraid,6,8,1,5,5.5
8,5,aged,4,9,1,3,1
8,5,aid,3,10,1,2,0.75
8,5,aircraft,8,11,2,6,5.75
8,5,alert,5,12,1,4,1.25
8,5,alien,5,13,2,3,1
8,5,alike,5,14,3,2,1
8,5,all,3,15,2,1,0.5
8,5,allege,6,16,3,3,5
8,5,alliance,8,17,3,5,1.75
8,5,alone,5,18,2,3,1
8,5,along,5,19,4,1,0.5
8,5,also,4,20,2,2,0.75
8,5,angel,5,21,1,4,5.5
8,5,answer,6,22,2,4,1.5
8,5,anyone,6,23,2,4,1.25
8,5,anything,8,24,3,5,5.75
8,5,appetite,8,25,1,7,2
8,5,apple,5,26,3,2,1
8,5,apply,5,27,4,1,0.75
8,5,april,5,28,2,3,5
8,5,arena,5,29,1,4,1.25
8,5,array,5,30,2,3,1
8,5,assess,6,31,1,5,5.75
8,5,asset,5,32,4,1,0.75
8,5,athlete,7,33,1,6,1.75
8,5,audience,8,34,1,7,6.5
8,5,audit,5,35,4,1,0.75
8,5,august,6,36,2,4,1.5
8,5,autumn,6,37,2,4,1.25
8,5,avoid,5,38,1,4,5.5
8,5,aware,5,39,1,4,1.25
8,5,away,4,40,3,1,0.5
8,5,bad,3,41,0,3,0.75
8,5,ballot,6,42,2,4,1.25
8,5,banana,6,43,2,4,5.25
8,5,bank,4,44,3,1,0.5
8,5,basis,5,45,2,3,1
8,5,bean,4,46,1,3,1
8,5,bear,4,47,3,1,0.5
8,5,because,7,48,2,5,5.75
8,5,before,6,49,2,4,1.25
8,5,behind,6,50,2,4,1.5
8,5,beneath,7,51,2,5,5.5
8,5,bent,4,52,3,1,0.75
8,5,bias,4,53,1,3,1
8,5,big,3,54,2,1,0.5
8,5,biology,7,55,2,5,1.5
8,5,blast,5,56,1,4,5.25
8,5,blood,5,57,2,3,1.25
8,5,body,4,58,1,3,1
8,5,bold,4,59,2,2,0.75
8,5,bond,4,60,2,2,4.75
8,5,bonus,5,61,3,2,1.25
8,5,booking,7,62,2,5,2
8,5,brain,5,63,1,4,1.25
8,5,bread,5,64,2,3,5.25
8,5,breast,6,65,4,2,1.25
8,5,breath,6,66,4,2,1
8,5,brick,5,67,2,3,1
8,5,bring,5,68,3,2,0.75
8,5,broadly,7,69,2,5,5.75
8,5,brother,7,70,3,4,1.75
8,5,brown,5,71,3,2,1.25
8,5,buck,4,72,1,3,1.5
8,5,bulk,4,73,2,2,1.5
8,5,busy,4,74,2,2,7.5
8,5,but,3,75,2,1,0.5
8,5,button,6,76,3,3,1.5
8,5,bye,3,77,1,2,1
8,5,cabin,5,78,0,5,1.75
8,5,calm,4,79,2,2,5.5
8,5,camp,4,80,2,2,0.75
8,5,capture,7,81,2,5,1.75
8,5,carriage,8,82,2,6,6.75
8,5,case,4,83,2,2,1
8,5,cat,3,84,2,1,0.5
8,5,cattle,6,85,3,3,1.25
8,5,chat,4,86,1,3,1
8,5,cinema,6,87,1,5,5.5
8,5,clarify,7,88,1,6,1.75
8,5,classic,7,89,3,4,1.5
8,5,climate,7,90,2,5,5.75
8,5,clip,4,91,3,1,0.75
8,5,closure,7,92,2,5,1.5
8,5,cloth,5,93,3,2,1
8,5,clothes,7,94,5,2,1
8,5,clothing,8,95,5,3,5.5
8,5,coastal,7,96,1,6,1.75
8,5,college,7,97,2,5,5.75
8,5,combat,6,98,2,4,1.25
8,5,comic,5,99,3,2,1
8,5,commit,6,100,3,3,1.25
8,5,compare,7,101,3,4,6
8,5,comprise,8,102,4,4,1.75
8,5,conclude,8,103,2,6,1.75
8,5,concrete,8,104,4,4,6.25
8,5,confuse,7,105,3,4,1.75
8,5,consumer,8,106,3,5,1.75
8,5,contact,7,107,3,4,5.25
8,5,contest,7,108,4,3,1.25
8,5,convict,7,109,3,4,1.5
8,5,cooking,7,110,2,5,1.75
8,5,cop,3,111,2,1,0.5
8,5,copy,4,112,3,1,5
8,5,corrupt,7,113,2,5,1.5
8,5,council,7,114,2,5,1.5
8,5,covered,7,115,2,5,5.75
8,5,cow,3,116,2,1,0.5
8,5,crash,5,117,1,4,1.25
8,5,cream,5,118,2,3,1
8,5,creator,7,119,4,3,5.75
8,5,critical,8,120,2,6,2
8,5,crop,4,121,2,2,0.75
8,5,cue,3,122,1,2,0.75
8,5,cult,4,123,2,2,0.75
8,5,custody,7,124,2,5,6
8,5,custom,6,125,5,1,0.75
8,5,dad,3,126,0,3,1
8,5,dancer,6,127,2,4,1.25
8,5,dark,4,128,2,2,5
8,5,data,4,129,2,2,0.75
8,5,database,8,130,4,4,1.25
8,5,deadline,8,131,1,7,4
8,5,deadly,6,132,5,1,3
8,5,dear,4,133,3,1,0.5
8,5,debate,6,134,2,4,1.25
8,5,debris,6,135,3,3,1.25
8,5,defend,6,136,2,4,1.25
8,5,defy,4,137,3,1,4.75
8,5,delivery,8,138,2,6,2
8,5,denial,6,139,2,4,1.5
8,5,depict,6,140,2,4,5.5
8,5,destroy,7,141,2,5,1.75
8,5,detail,6,142,2,4,1.25
8,5,diary,5,143,1,4,5.5
8,5,die,3,144,2,1,0.5
8,5,differ,6,145,2,4,1.25
8,5,dilemma,7,146,2,5,1.5
8,5,disagree,8,147,2,6,6.25
8,5,discard,7,148,3,4,1.5
8,5,disorder,8,149,3,5,1.75
8,5,dispute,7,150,3,4,6
8,5,distract,8,151,3,5,1.75
8,5,district,8,152,5,3,1.5
8,5,disturb,7,153,4,3,6
8,5,divert,6,154,2,4,1.5
8,5,divorce,7,155,3,4,1.5
8,5,doctrine,8,156,1,7,6.25
8,5,dominate,8,157,2,6,1.75
8,5,door,4,158,2,2,0.75
8,5,dose,4,159,2,2,0.75
8,5,drag,4,160,1,3,5.25
8,5,drain,5,161,3,2,1
8,5,dramatic,8,162,3,5,1.75
8,5,dress,5,163,2,3,1
8,5,drive,5,164,2,3,5.25
8,5,driver,6,165,5,1,0.75
8,5,drown,5,166,2,3,1.25
8,5,drug,4,167,2,2,0.75
8,5,drunk,5,168,3,2,1
8,5,dry,3,169,2,1,0.5
8,5,due,3,170,1,2,0.75
8,5,during,6,171,2,4,6.75
8,5,duty,4,172,2,2,1
8,5,easily,6,173,0,6,2.75
8,5,edge,4,174,1,3,7.25
8,5,educated,8,175,2,6,2
8,5,educator,8,176,6,2,1.25
8,5,elevate,7,177,1,6,6.75
8,5,empire,6,178,1,5,3
8,5,employ,6,179,3,3,2
8,5,energy,6,180,1,5,6.75
8,5,enhance,7,181,2,5,1.75
8,5,enquire,7,182,2,5,1.75
8,5,enrol,5,183,2,3,5.75
8,5,ensue,5,184,2,3,1.25
8,5,entire,6,185,2,4,1.5
8,5,entirely,8,186,6,2,1
8,5,equal,5,187,1,4,6.75
8,5,equip,5,188,3,2,2
8,5,era,3,189,1,2,1.25
8,5,error,5,190,2,3,1.5
8,5,erupt,5,191,2,3,1.5
8,5,escalate,8,192,1,7,7.75
8,5,eternal,7,193,1,6,2
8,5,ethic,5,194,2,3,1.25
8,5,ethical,7,195,5,2,5.75
8,5,ethnic,6,196,3,3,1.25
8,5,every,5,197,1,4,1.25
8,5,everyday,8,198,5,3,1.25
8,5,evolve,6,199,2,4,6.5
8,5,example,7,200,1,6,2.25
8,5,excess,6,201,2,4,1.5
8,5,exclude,7,202,3,4,6.25
8,5,exotic,6,203,2,4,1.5
8,5,export,6,204,2,4,1.5
8,5,exposure,8,205,4,4,6.5
8,5,extra,5,206,2,3,1
8,5,fabulous,8,207,0,8,2.25
8,5,factor,6,208,2,4,7.5
8,5,faith,5,209,2,3,2.25
8,5,favour,6,210,2,4,3
8,5,feat,4,211,1,3,2
8,5,festival,8,212,2,6,11.75
8,5,film,4,213,1,3,2.25
8,5,final,5,214,2,3,2.5
8,5,finger,6,215,3,3,9.5
8,5,firearm,7,216,2,5,3.5
8,5,firework,8,217,4,4,3.25
8,5,fish,4,218,2,2,1.5
8,5,fit,3,219,2,1,1
8,5,five,4,220,2,2,8.5
8,5,flame,5,221,1,4,2.75
8,5,float,5,222,2,3,2.25
8,5,fold,4,223,1,3,2
8,5,follow,6,224,3,3,9.5
8,5,fool,4,225,2,2,1.75
8,5,forecast,8,226,2,6,4.25
8,5,forest,6,227,4,2,2
8,5,forever,7,228,4,3,9.75
8,5,forgive,7,229,3,4,3.25
8,5,from,4,230,1,3,2
8,5,fruit,5,231,2,3,2.5
8,5,function,8,232,1,7,11.5
8,5,gambling,8,233,0,8,5
8,5,garden,6,234,2,4,10
8,5,gas,3,235,2,1,1
8,5,generic,7,236,1,6,4
8,5,genuine,7,237,3,4,10.25
8,5,get,3,238,2,1,1
8,5,ghost,5,239,1,4,2.75
8,5,goal,4,240,1,3,2.25
8,5,goods,5,241,2,3,2.25
8,5,gorgeous,8,242,2,6,11.75
8,5,graduate,8,243,1,7,4.75
8,5,grain,5,244,3,2,2
8,5,grand,5,245,3,2,9.75
8,5,grant,5,246,4,1,1.25
8,5,grass,5,247,3,2,1.75
8,5,great,5,248,2,3,2.25
8,5,greatly,7,249,5,2,1.75
8,5,guard,5,250,1,4,10
8,5,halt,4,251,0,4,2.75
8,5,hand,4,252,2,2,1.75
8,5,hardware,8,253,2,6,4
8,5,harmony,7,254,3,4,10.25
8,5,hear,4,255,1,3,2.25
8,5,heavily,7,256,3,4,3
8,5,helmet,6,257,2,4,10.25
8,5,hence,5,258,2,3,2.25
8,5,hidden,6,259,1,5,3.5
8,5,hobby,5,260,1,4,2.75
8,5,hockey,6,261,2,4,10.25
8,5,hold,4,262,2,2,1.75
8,5,hook,4,263,2,2,1.75
8,5,hope,4,264,2,2,1.75
8,5,horizon,7,265,2,5,11
8,5,host,4,266,2,2,1.75
8,5,hostile,7,267,4,3,2.5
8,5,house,5,268,2,3,2.25
8,5,ideology,8,269,0,8,12.75
8,5,ignore,6,270,1,5,3.25
8,5,illness,7,271,1,6,11.25
8,5,imagine,7,272,1,6,4
8,5,imminent,8,273,2,6,4.25
8,5,impress,7,274,2,5,10.75
8,5,inclined,8,275,1,7,4.5
8,5,indeed,6,276,2,4,10.5
8,5,indoors,7,277,3,4,3.25
8,5,induce,6,278,3,3,2.5
8,5,indulge,7,279,4,3,2.75
8,5,initial,7,280,2,5,607.5
8,5,inmate,6,281,2,4,2
8,5,innocent,8,282,2,6,3.5
8,5,input,5,283,2,3,2
8,5,invasion,8,284,2,6,9
8,5,investor,8,285,3,5,4
8,5,invoke,6,286,3,3,6.75
8,5,joint,5,287,0,5,3.5
8,5,july,4,288,1,3,2.25
8,5,keen,4,289,0,4,2.5
8,5,kidnap,6,290,1,5,9
8,5,kill,4,291,2,2,1.5
8,5,killing,7,292,4,3,2.25
8,5,kind,4,293,2,2,1.5
8,5,kiss,4,294,2,2,1.75
8,5,knock,5,295,1,4,8.5
8,5,landing,7,296,0,7,4.25
8,5,lane,4,297,3,1,1.5
8,5,language,8,298,3,5,15
8,5,late,4,299,2,2,2
8,5,lately,6,300,4,2,1.5
8,5,lawsuit,7,301,2,5,2.25
8,5,layout,6,302,2,4,6.25
8,5,lead,4,303,1,3,1
8,5,leap,4,304,3,1,0.75
8,5,learn,5,305,3,2,0.75
8,5,leave,5,306,3,2,0.75
8,5,legacy,6,307,2,4,5
8,5,length,6,308,2,4,1.5
8,5,less,4,309,2,2,0.75
8,5,lesson,6,310,4,2,0.75
8,5,let,3,311,2,1,0.5
8,5,level,5,312,2,3,4.75
8,5,likewise,8,313,1,7,2.25
8,5,listener,8,314,2,6,2
8,5,lively,6,315,2,4,5
8,5,lobby,5,316,1,4,1.25
8,5,lock,4,317,2,2,0.75
8,5,logo,4,318,2,2,0.75
8,5,loom,4,319,2,2,4.5
8,5,loop,4,320,3,1,0.75
8,5,lord,4,321,2,2,0.75
8,5,lose,4,322,2,2,0.75
8,5,lost,4,323,3,1,0.5
8,5,lower,5,324,2,3,1
8,5,magazine,8,325,0,8,6.75
8,5,major,5,326,2,3,1.25
8,5,man,3,327,2,1,0.5
8,5,march,5,328,2,3,1
8,5,marginal,8,329,3,5,5.75
8,5,marker,6,330,3,3,1.25
8,5,marriage,8,331,3,5,1.75
8,5,massive,7,332,2,5,5.25
8,5,mate,4,333,2,2,0.75
8,5,maths,5,334,3,2,0.75
8,5,maybe,5,335,2,3,1
8,5,mayor,5,336,3,2,0.75
8,5,me,2,337,1,1,0.5
8,5,medical,7,338,2,5,4.75
8,5,medicine,8,339,5,3,1.25
8,5,menu,4,340,2,2,0.75
8,5,mile,4,341,1,3,1
8,5,mine,4,342,2,2,4
8,5,minimize,8,343,3,5,1.75
8,5,mining,6,344,4,2,1
8,5,minority,8,345,3,5,1.5
8,5,minute,6,346,3,3,4.5
8,5,miracle,7,347,2,5,1.5
8,5,missile,7,348,2,5,1.5
8,5,mistake,7,349,3,4,5
8,5,mode,4,350,1,3,1
8,5,momentum,8,351,2,6,1.75
8,5,morning,7,352,2,5,5
8,5,motor,5,353,2,3,1
8,5,mountain,8,354,2,6,1.75
8,5,move,4,355,2,2,4
8,5,movement,8,356,4,4,1.5
8,5,multiply,8,357,1,7,2
8,5,musical,7,358,2,5,5.25
8,5,myself,6,359,1,5,1.75
8,5,mystery,7,360,3,4,1.5
8,5,nail,4,361,0,4,4.75
8,5,native,6,362,2,4,1.25
8,5,naval,5,363,2,3,1
8,5,neglect,7,364,1,6,5.25
8,5,nest,4,365,2,2,0.75
8,5,news,4,366,2,2,0.75
8,5,nineteen,8,367,1,7,5.5
8,5,ninety,6,368,5,1,1
8,5,nod,3,369,1,2,0.75
8,5,now,3,370,2,1,0.5
8,5,nowadays,8,371,3,5,1.5
8,5,number,6,372,1,5,4.75
8,5,o,1,373,0,1,0.25
8,5,occasion,8,374,1,7,2
8,5,of,2,375,1,1,0.5
8,5,offender,8,376,2,6,5.25
8,5,offering,8,377,4,4,1.75
8,5,onion,5,378,1,4,1.25
8,5,open,4,379,1,3,2.75
8,5,operate,7,380,3,4,3.25
8,5,or,2,381,1,1,0.5
8,5,ordinary,8,382,2,6,1.75
8,5,organize,8,383,2,6,5.5
8,5,our,3,384,1,2,0.75
8,5,outrage,7,385,2,5,1.5
8,5,oven,4,386,1,3,4.5
8,5,over,4,387,3,1,0.75
8,5,overly,6,388,4,2,1
8,5,overseas,8,389,4,4,1.25
8,5,own,3,390,1,2,0.75
8,5,packet,6,391,0,6,5.25
8,5,pan,3,392,2,1,0.5
8,5,paper,5,393,2,3,1
8,5,parent,6,394,2,4,1.25
8,5,parental,8,395,6,2,1
8,5,party,5,396,3,2,4.25
8,5,pass,4,397,2,2,0.75
8,5,passage,7,398,4,3,1
8,5,passion,7,399,4,3,1
8,5,payment,7,400,2,5,5
8,5,peasant,7,401,1,6,1.75
8,5,pension,7,402,2,5,1.5
8,5,people,6,403,2,4,5
8,5,person,6,404,2,4,1.25
8,5,persuade,8,405,4,4,1.5
8,5,petition,8,406,2,6,5.25
8,5,phase,5,407,1,4,1.25
8,5,pill,4,408,1,3,1
8,5,pilot,5,409,3,2,0.75
8,5,pink,4,410,2,2,0.75
8,5,pit,3,411,2,1,4.25
8,5,pitch,5,412,3,2,1.5
8,5,plain,5,413,1,4,2.75
8,5,planet,6,414,3,3,2.5
8,5,player,6,415,3,3,2.5
8,5,poetry,6,416,1,5,9
8,5,policy,6,417,2,4,3
8,5,politics,8,418,4,4,3.25
8,5,portray,7,419,2,5,9.25
8,5,poverty,7,420,2,5,3.5
8,5,powerful,8,421,2,6,9.75
8,5,pray,4,422,1,3,2
8,5,precede,7,423,2,5,3.5
8,5,prefer,6,424,3,3,2.5
8,5,premium,7,425,3,4,9.5
8,5,prepare,7,426,3,4,3.25
8,5,present,7,427,3,4,3
8,5,pretty,6,428,3,3,8.5
8,5,prevent,7,429,3,4,3.25
8,5,previous,8,430,4,4,3.5
8,5,prey,4,431,3,1,1.25
8,5,price,5,432,2,3,2.25
8,5,princess,8,433,3,5,9.75
8,5,probable,8,434,2,6,4
8,5,probably,8,435,7,1,1.25
8,5,proceed,7,436,3,4,8.75
8,5,provoke,7,437,3,4,3.25
8,5,purchase,8,438,1,7,4.75
8,5,pursue,6,439,3,3,8.75
8,5,quarter,7,440,0,7,4.5
8,5,question,8,441,2,6,10.5
8,5,racist,6,442,0,6,3.75
8,5,radio,5,443,2,3,2.25
8,5,random,6,444,2,4,9
8,5,range,5,445,3,2,2
8,5,rapid,5,446,2,3,2.25
8,5,rare,4,447,2,2,1.5
8,5,realize,7,448,1,6,10.25
8,5,really,6,449,4,2,2
8,5,receive,7,450,2,5,3.5
8,5,receiver,8,451,7,1,1.5
8,5,recovery,8,452,3,5,10.25
8,5,red,3,453,2,1,1
8,5,refuge,6,454,2,4,2.75
8,5,refugee,7,455,6,1,1.25
8,5,register,8,456,2,6,4
8,5,release,7,457,2,5,10.25
8,5,reliable,8,458,3,5,3.75
8,5,rely,4,459,3,1,1.25
8,5,remote,6,460,2,4,8.75
8,5,repeated,8,461,2,6,4.25
8,5,reporter,8,462,3,5,3.75
8,5,request,7,463,2,5,10
8,5,result,6,464,2,4,2.75
8,5,retreat,7,465,2,5,3.5
8,5,reverse,7,466,2,5,9.5
8,5,rhetoric,8,467,1,7,4.75
8,5,riot,4,468,1,3,8.75
8,5,risk,4,469,2,2,1.75
8,5,royal,5,470,1,4,2.75
8,5,rugby,5,471,1,4,2.75
8,5,rule,4,472,2,2,1.75
8,5,rumour,6,473,2,4,9.25
8,5,sad,3,474,0,3,2
8,5,saint,5,475,2,3,2.25
8,5,salary,6,476,2,4,2.75
8,5,sandwich,8,477,2,6,10
8,5,say,3,478,2,1,1
8,5,scale,5,479,1,4,2.75
8,5,scope,5,480,2,3,8
8,5,scratch,7,481,2,5,3.5
8,5,scream,6,482,3,3,2.5
8,5,sea,3,483,1,2,1.5
8,5,section,7,484,2,5,9.75
8,5,see,3,485,2,1,1
8,5,self,4,486,2,2,1.5
8,5,senator,7,487,2,5,3.75
8,5,send,4,488,3,1,1.25
8,5,serial,6,489,2,4,9
8,5,session,7,490,2,5,3.5
8,5,seventy,7,491,2,5,3.5
8,5,several,7,492,4,3,9.25
8,5,shake,5,493,1,4,2.75
8,5,shall,5,494,3,2,1.75
8,5,sheet,5,495,2,3,2.25
8,5,shine,5,496,2,3,2.25
8,5,shock,5,497,2,3,8.25
8,5,shout,5,498,3,2,2
8,5,show,4,499,3,1,1
8,5,shrink,6,500,2,4,2.75
8,5,silence,7,501,1,6,11.25
8,5,sir,3,502,2,1,1
8,5,sixty,5,503,2,3,2.25
8,5,skiing,6,504,1,5,3.75
8,5,skill,5,505,3,2,8.75
8,5,sky,3,506,2,1,1
8,5,snap,4,507,1,3,2.25
8,5,soar,4,508,1,3,2.25
8,5,soccer,6,509,2,4,3.25
8,5,soft,4,510,2,2,9
8,5,soldier,7,511,2,5,3.75
8,5,son,3,512,2,1,1
8,5,soon,4,513,2,2,1.75
8,5,span,4,514,1,3,2.25
8,5,spending,8,515,2,6,10.5
8,5,spicy,5,516,2,3,2.25
8,5,split,5,517,2,3,2.25
8,5,spoil,5,518,2,3,2.25
8,5,sponsor,7,519,3,4,9
8,5,spoon,5,520,3,2,2
8,5,sport,5,521,3,2,1.75
8,5,spot,4,522,3,1,1.25
8,5,squeeze,7,523,1,6,10
8,5,stadium,7,524,1,6,4
8,5,station,7,525,3,4,3
8,5,steep,5,526,2,3,8.25
8,5,stunning,8,527,2,6,4.25
8,5,success,7,528,1,6,4
8,5,suffer,6,529,2,4,9
8,5,suicide,7,530,2,5,3.5
8,5,sum,3,531,2,1,1
8,5,summer,6,532,3,3,2.25
8,5,summit,6,533,4,2,7.75
8,5,supply,6,534,2,4,3
8,5,suppress,8,535,4,4,3.25
8,5,surface,7,536,2,5,10
8,5,survive,7,537,3,4,3
8,5,sustain,7,538,2,5,3.5
8,5,sweet,5,539,1,4,2.75
8,5,swimming,8,540,2,6,10.25
8,5,swing,5,541,3,2,2
8,5,symbol,6,542,1,5,3.5
8,5,syndrome,8,543,2,6,10.75
8,5,t,1,544,0,1,0.75
8,5,tag,3,545,1,2,1.5
8,5,talented,8,546,2,6,10.25
8,5,tell,4,547,1,3,2
8,5,tenure,6,548,2,4,3
8,5,terrible,8,549,2,6,10.75
8,5,text,4,550,2,2,1.75
8,5,that,4,551,1,3,2.25
8,5,their,5,552,2,3,2.25
8,5,theirs,6,553,5,1,1.25
8,5,then,4,554,3,1,1.25
8,5,theology,8,555,3,5,10
8,5,there,5,556,3,2,2
8,5,thief,5,557,2,3,2.5
8,5,think,5,558,3,2,1.75
8,5,though,6,559,2,4,6.25
8,5,thought,7,560,6,1,2
8,5,thrive,6,561,2,4,3
8,5,thursday,8,562,2,6,4
8,5,timber,6,563,1,5,10.25
8,5,tiny,4,564,2,2,1.75
8,5,toll,4,565,1,3,2
8,5,ton,3,566,2,1,1
8,5,toy,3,567,2,1,1
8,5,trace,5,568,1,4,9.25
8,5,trading,7,569,3,4,3.25
8,5,training,8,570,3,5,4
8,5,transfer,8,571,3,5,10.5
8,5,true,4,572,2,2,1.75
8,5,truly,5,573,3,2,1.75
8,5,trustee,7,574,3,4,3
8,5,tunnel,6,575,1,5,9.25
8,5,turn,4,576,2,2,1.5
8,5,turnover,8,577,4,4,3
8,5,typical,7,578,1,6,4.25
8,5,ugly,4,579,0,4,9.25
8,5,unfold,6,580,1,5,3.5
8,5,upper,5,581,1,4,3
8,5,upset,5,582,2,3,11
8,5,upwards,7,583,2,5,3.75
8,5,use,3,584,1,2,1.75
8,5,used,4,585,3,1,0.75
8,5,versus,6,586,0,6,7
8,5,very,4,587,3,1,0.75
8,5,vicious,7,588,1,6,2
8,5,victim,6,589,3,3,1.75
8,5,village,7,590,2,5,6.5
8,5,violate,7,591,2,5,2.25
8,5,wash,4,592,0,4,1.25
8,5,we,2,593,1,1,6.75
8,5,wear,4,594,2,2,1.25
8,5,weather,7,595,3,4,3
8,5,website,7,596,2,5,2.25
8,5,wedding,7,597,2,5,7.25
8,5,weekly,6,598,2,4,1.5
8,5,well,4,599,2,2,1.25
8,5,while,5,600,1,4,1.25
8,5,whole,5,601,2,3,6.5
8,5,widely,6,602,1,5,1.5
8,5,winner,6,603,2,4,1.5
8,5,winter,6,604,3,3,7.25
8,5,wise,4,605,2,2,0.75
8,5,wish,4,606,3,1,1.25
8,5,wooden,6,607,1,5,1.75
8,5,workout,7,608,2,5,6.75
8,5,worm,4,609,3,1,0.75
8,5,worse,5,610,3,2,1
8,5,writing,7,611,1,6,2
8,5,wrong,5,612,2,3,1.25
8,5,yours,5,613,0,5,5.5
8,5,yourself,8,614,5,3,1.25
8,5,zone,4,615,0,4,1.25
8,6,abortion,8,0,0,8,2.25
8,6,about,5,1,3,2,1
8,6,absent,6,2,2,4,5.5
8,6,abstract,8,3,3,5,1.75
8,6,academy,7,4,1,6,1.75
8,6,accent,6,5,2,4,5.5
8,6,access,6,6,4,2,1.25
8,6,account,7,7,3,4,1.5
8,6,action,6,8,2,4,1.25
8,6,adhere,6,9,1,5,5.75
8,6,advance,7,10,2,5,1.75
8,6,affair,6,11,1,5,5.5
8,6,afford,6,12,3,3,1.25
8,6,afraid,6,13,2,4,1.5
8,6,agent,5,14,1,4,1.25
8,6,air,3,15,1,2,4.75
8,6,alert,5,16,1,4,1.25
8,6,alien,5,17,2,3,1
8,6,allege,6,18,2,4,1.25
8,6,alliance,8,19,3,5,6
8,6,allow,5,20,3,2,1
8,6,along,5,21,2,3,1
8,6,also,4,22,2,2,0.75
8,6,angry,5,23,1,4,5.75
8,6,answer,6,24,2,4,1.5
8,6,anything,8,25,2,6,2
8,6,appoint,7,26,1,6,6
8,6,archive,7,27,1,6,1.75
8,6,article,7,28,2,5,5.75
8,6,assess,6,29,1,5,1.5
8,6,attend,6,30,1,5,1.5
8,6,attorney,8,31,3,5,6
8,6,audit,5,32,1,4,1.25
8,6,august,6,33,2,4,1.5
8,6,author,6,34,2,4,5.5
8,6,avoid,5,35,1,4,1.25
8,6,bad,3,36,0,3,1
8,6,bake,4,37,2,2,0.75
8,6,banana,6,38,2,4,5.25
8,6,bank,4,39,3,1,0.75
8,6,barrier,7,40,2,5,1.75
8,6,bear,4,41,1,3,1
8,6,become,6,42,2,4,5.5
8,6,bee,3,43,2,1,0.5
8,6,beef,4,44,3,1,0.5
8,6,before,6,45,2,4,1.25
8,6,behind,6,46,2,4,1.25
8,6,being,5,47,2,3,5
8,6,beneath,7,48,2,5,1.5
8,6,bent,4,49,3,1,0.75
8,6,beside,6,50,2,4,1.25
8,6,blast,5,51,1,4,5
8,6,blend,5,52,2,3,1.25
8,6,bold,4,53,1,3,1
8,6,bond,4,54,2,2,0.75
8,6,booking,7,55,2,5,5.5
8,6,boring,6,56,2,4,1.5
8,6,born,4,57,3,1,0.75
8,6,bounce,6,58,2,4,1.25
8,6,bread,5,59,1,4,5.25
8,6,breast,6,60,4,2,1
8,6,brick,5,61,2,3,1
8,6,buck,4,62,1,3,1
8,6,building,8,63,2,6,6.25
8,6,bulk,4,64,2,2,1
8,6,burst,5,65,2,3,1
8,6,button,6,66,2,4,1.25
8,6,captain,7,67,0,7,6.25
8,6,capture,7,68,4,3,1.25
