lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,timeOut
9,3,feather,7,576,0.05
9,3,historic,8,577,0.05
9,3,sensation,9,578,0.05
9,3,register,8,579,0.05
9,3,graduate,8,580,0.05
9,3,theatre,7,581,0.05
9,3,reliable,8,582,0.05
9,3,write,5,583,0.05
9,3,modern,6,584,0.05
9,3,instead,7,585,0.05
9,3,boy,3,586,0.05
9,3,pub,3,587,0.05
9,3,setting,7,588,0.05
9,3,forum,5,589,0.05
9,3,conserve,8,590,0.05
9,3,doubt,5,591,0.05
9,3,comprise,8,592,0.05
9,3,tall,4,593,0.05
9,3,invent,6,594,0.05
9,3,coach,5,595,0.05
9,3,rhythm,6,596,0.05
9,3,towel,5,597,0.05
9,3,dentist,7,598,0.05
9,3,grass,5,599,0.05
9,3,billion,7,600,0.05
9,3,base,4,601,0.05
9,3,embody,6,602,0.05
9,3,forward,7,603,0.05
9,3,labour,6,604,0.05
9,3,cave,4,605,0.05
9,3,seal,4,606,0.05
9,3,far,3,607,0.05
9,3,generate,8,608,0.07500000000000001
9,3,confirm,7,609,0.05
9,3,rock,4,610,0.05
9,3,gut,3,611,0.05
9,3,length,6,612,0.05
9,3,lean,4,613,0.05
9,3,intact,6,614,0.05
9,3,diversity,9,615,0.05
9,3,account,7,616,0.05
9,3,beg,3,617,0.05
9,3,month,5,618,0.05
9,3,anchor,6,619,0.07500000000000001
9,3,relevant,8,620,0.05
9,3,annual,6,621,0.05
9,3,how,3,622,0.05
9,3,prompt,6,623,0.05
9,3,trademark,9,624,0.05
9,3,height,6,625,0.05
9,3,pride,5,626,0.05
9,3,edition,7,627,0.05
9,3,fossil,6,628,0.05
9,3,every,5,629,0.07500000000000001
9,3,critique,8,630,0.07500000000000001
9,3,rich,4,631,0.07500000000000001
9,3,remain,6,632,0.1
9,3,soil,4,633,0.07500000000000001
9,3,cautious,8,634,0.07500000000000001
9,3,threshold,9,635,0.07500000000000001
9,3,empirical,9,636,0.07500000000000001
9,3,authority,9,637,0.05
9,3,item,4,638,0.05
9,3,fence,5,639,0.07500000000000001
9,3,quantity,8,640,0.05
9,3,publicity,9,641,0.05
9,3,disrupt,7,642,0.05
9,3,lens,4,643,0.05
9,3,boost,5,644,0.05
9,3,threat,6,645,0.05
9,3,new,3,646,0.05
9,3,like,4,647,0.07500000000000001
9,3,frog,4,648,0.07500000000000001
9,3,imprison,8,649,0.07500000000000001
9,3,criminal,8,650,0.05
9,3,window,6,651,0.05
9,3,mandatory,9,652,0.05
9,3,thereby,7,653,0.07500000000000001
9,3,designate,9,654,0.05
9,3,ritual,6,655,0.05
9,3,analysis,8,656,0.05
9,3,making,6,657,0.05
9,3,framework,9,658,0.05
9,3,suit,4,659,0.05
9,3,deprive,7,660,0.07500000000000001
9,3,deliver,7,661,0.05
9,3,humble,6,662,0.05
9,3,strongly,8,663,0.05
9,3,eleven,6,664,0.05
9,3,hidden,6,665,0.05
9,3,nice,4,666,0.05
9,3,too,3,667,0.05
9,3,universe,8,668,0.05
9,3,stretch,7,669,0.05
9,3,supreme,7,670,0.07500000000000001
9,3,fairness,8,671,0.05
9,3,gay,3,672,0.05
9,3,freedom,7,673,0.05
9,3,rocket,6,674,0.05
9,3,mode,4,675,0.05
9,3,upgrade,7,676,0.05
9,3,communist,9,677,0.05
9,3,gig,3,678,0.05
9,3,adult,5,679,0.05
9,3,sun,3,680,0.05
9,3,gift,4,681,0.05
9,3,cook,4,682,0.05
9,3,defy,4,683,0.05
9,3,college,7,684,0.05
9,3,swing,5,685,0.05
9,3,wipe,4,686,0.05
9,3,update,6,687,0.05
9,3,recruit,7,688,0.05
9,3,factor,6,689,0.05
9,3,suitable,8,690,0.05
9,3,footage,7,691,0.05
9,3,wage,4,692,0.05
9,3,whilst,6,693,0.05
9,3,way,3,694,0.05
9,4,adoption,8,0,0.1
9,4,hatred,6,1,0.025
9,4,occur,5,2,0.025
9,4,protect,7,3,0.025
9,4,colonial,8,4,0.025
9,4,midst,5,5,0.025
9,4,auto,4,6,0.1
9,4,network,7,7,0.025
9,4,jump,4,8,0.025
9,4,flawed,6,9,0.025
9,4,shell,5,10,0.025
9,4,bias,4,11,0.025
9,4,rally,5,12,0.025
9,4,frequent,8,13,0.025
9,4,display,7,14,0.025
9,4,week,4,15,0.025
9,4,dose,4,16,0.05
9,4,depressed,9,17,0.15000000000000002
9,4,valuable,8,18,0.15000000000000002
9,4,mother,6,19,0.025
9,4,latter,6,20,0.025
9,4,walk,4,21,0.025
9,4,build,5,22,0.025
9,4,figure,6,23,0.025
9,4,question,8,24,0.025
9,4,industry,8,25,0.025
9,4,wrong,5,26,0.025
9,4,secretary,9,27,0.07500000000000001
9,4,bent,4,28,0.025
9,4,indulge,7,29,0.025
9,4,really,6,30,0.025
9,4,flat,4,31,0.025
9,4,them,4,32,0.025
9,4,chronic,7,33,0.025
9,4,thief,5,34,0.025
9,4,academic,8,35,0.025
9,4,spiritual,9,36,0.025
9,4,seemingly,9,37,0.025
9,4,political,9,38,0.05
9,4,bird,4,39,0.025
9,4,never,5,40,0.025
9,4,commence,8,41,0.025
9,4,manner,6,42,0.025
9,4,leap,4,43,0.4
9,4,nail,4,44,0.05
9,4,anybody,7,45,0.125
9,4,shoe,4,46,0.05
9,4,leg,3,47,0.05
9,4,which,5,48,0.05
9,4,juice,5,49,0.05
9,4,son,3,50,0.05
9,4,quickly,7,51,0.05
9,4,corrupt,7,52,0.05
9,4,interfere,9,53,0.07500000000000001
9,4,logical,7,54,0.05
9,4,admire,6,55,0.05
9,4,genuine,7,56,0.05
9,4,instance,8,57,0.05
9,4,dedicated,9,58,0.05
9,4,stem,4,59,0.025
9,4,invite,6,60,0.05
9,4,flower,6,61,0.025
9,4,would,5,62,0.025
9,4,leaflet,7,63,0.05
9,4,guard,5,64,0.025
9,4,slowly,6,65,0.025
9,4,brother,7,66,0.025
9,4,fast,4,67,0.025
9,4,parish,6,68,0.025
9,4,react,5,69,0.025
9,4,intensity,9,70,0.025
9,4,assess,6,71,0.025
9,4,foreign,7,72,0.025
9,4,militant,8,73,0.025
9,4,cure,4,74,0.05
9,4,out,3,75,0.025
9,4,adverse,7,76,0.025
9,4,charm,5,77,0.025
9,4,imagery,7,78,0.025
9,4,stage,5,79,0.025
9,4,shape,5,80,0.025
9,4,statistic,9,81,0.025
9,4,bullet,6,82,0.5750000000000001
9,4,know,4,83,0.125
9,4,ancestor,8,84,0.05
9,4,cliff,5,85,0.125
9,4,through,7,86,0.05
9,4,grateful,8,87,0.05
9,4,ideology,8,88,0.05
9,4,wire,4,89,0.05
9,4,point,5,90,0.05
9,4,gift,4,91,0.05
9,4,cheat,5,92,0.05
9,4,prompt,6,93,0.05
9,4,rail,4,94,0.05
9,4,drunk,5,95,0.05
9,4,produce,7,96,0.05
9,4,shoot,5,97,0.05
9,4,maths,5,98,0.05
9,4,governor,8,99,0.025
9,4,willing,7,100,0.025
9,4,bubble,6,101,0.025
9,4,mission,7,102,0.025
9,4,trick,5,103,0.025
9,4,lovely,6,104,0.025
9,4,northern,8,105,0.05
9,4,bother,6,106,0.025
9,4,premium,7,107,0.025
9,4,poem,4,108,0.025
9,4,eye,3,109,0.025
9,4,single,6,110,0.025
9,4,advice,6,111,0.025
9,4,squad,5,112,0.025
9,4,complete,8,113,0.025
9,4,dependent,9,114,0.025
9,4,aid,3,115,0.025
9,4,stomach,7,116,0.05
9,4,properly,8,117,0.025
9,4,although,8,118,0.025
9,4,archive,7,119,0.025
9,4,forty,5,120,0.025
9,4,below,5,121,0.025
9,4,trophy,6,122,0.025
9,4,consume,7,123,0.025
9,4,add,3,124,0.025
9,4,towards,7,125,0.025
9,4,sanction,8,126,0.05
9,4,columnist,9,127,0.025
9,4,member,6,128,0.025
9,4,tent,4,129,0.025
9,4,liberal,7,130,0.025
9,4,insight,7,131,0.025
9,4,universe,8,132,0.025
9,4,illusion,8,133,0.025
9,4,ugly,4,134,0.025
9,4,collapse,8,135,0.025
9,4,during,6,136,0.05
9,4,material,8,137,0.025
9,4,vast,4,138,0.025
9,4,costume,7,139,0.025
9,4,reliable,8,140,1.85
9,4,tale,4,141,0.6000000000000001
9,4,somehow,7,142,0.07500000000000001
9,4,primary,7,143,0.05
9,4,library,7,144,0.07500000000000001
9,4,and,3,145,0.125
9,4,shipping,8,146,0.1
9,4,downtown,8,147,0.07500000000000001
9,4,culture,7,148,0.05
9,4,cling,5,149,0.125
9,4,truly,5,150,0.1
9,4,patience,8,151,0.07500000000000001
9,4,detective,9,152,0.07500000000000001
9,4,petrol,6,153,0.125
9,4,symbolic,8,154,0.15000000000000002
9,4,rush,4,155,0.07500000000000001
9,4,stability,9,156,0.05
9,4,twelve,6,157,0.17500000000000002
9,4,enforce,7,158,0.125
9,4,pose,4,159,0.07500000000000001
9,4,racism,6,160,0.07500000000000001
9,4,enquiry,7,161,0.15000000000000002
9,4,beam,4,162,0.125
9,4,screening,9,163,0.05
9,4,restore,7,164,0.05
9,4,counter,7,165,0.1
9,4,back,4,166,0.125
9,4,firearm,7,167,0.1
9,4,capital,7,168,0.05
9,4,itself,6,169,0.05
9,4,ninety,6,170,0.125
9,4,bye,3,171,0.125
9,4,bet,3,172,0.1
9,4,abuse,5,173,0.05
9,4,reassure,8,174,0.1
9,4,maintain,8,175,0.125
9,4,husband,7,176,0.07500000000000001
9,4,wherever,8,177,0.05
9,4,motor,5,178,0.05
9,4,assistant,9,179,0.125
9,4,shift,5,180,0.125
9,4,crew,4,181,0.07500000000000001
9,4,condition,9,182,0.05
9,4,age,3,183,0.125
9,4,folding,7,184,0.125
9,4,diagnose,8,185,0.07500000000000001
9,4,air,3,186,0.05
9,4,chain,5,187,0.05
9,4,active,6,188,0.1
9,4,due,3,189,0.15000000000000002
9,4,wow,3,190,0.07500000000000001
9,4,unite,5,191,0.05
9,4,rhythm,6,192,0.05
9,4,funding,7,193,0.15000000000000002
9,4,because,7,194,0.1
9,4,blood,5,195,0.07500000000000001
9,4,outdoors,8,196,0.05
9,4,dozen,5,197,0.07500000000000001
9,4,ideal,5,198,0.15000000000000002
9,4,finish,6,199,0.07500000000000001
9,4,tissue,6,200,0.05
9,4,truth,5,201,0.05
9,4,buck,4,202,0.1
9,4,cousin,6,203,0.15000000000000002
9,4,accompany,9,204,0.07500000000000001
9,4,quick,5,205,0.05
9,4,advise,6,206,0.05
9,4,carpet,6,207,0.1
9,4,drain,5,208,0.1
9,4,denounce,8,209,0.1
9,4,besides,7,210,0.05
9,4,beer,4,211,0.05
9,4,margin,6,212,0.125
9,4,probable,8,213,0.125
9,4,notebook,8,214,0.07500000000000001
9,4,currently,9,215,0.05
9,4,custody,7,216,0.05
9,4,hey,3,217,0.15000000000000002
9,4,aids,4,218,0.07500000000000001
9,4,aim,3,219,0.07500000000000001
9,4,expensive,9,220,0.05
9,4,workout,7,221,0.05
9,4,ease,4,222,0.1
9,4,sometime,8,223,0.07500000000000001
9,4,stare,5,224,0.07500000000000001
9,4,receipt,7,225,0.05
9,4,song,4,226,0.05
9,4,vanish,6,227,3.225
9,4,new,3,228,0.07500000000000001
9,4,input,5,229,0.05
9,4,benchmark,9,230,0.05
9,4,trial,5,231,0.07500000000000001
9,4,mate,4,232,0.15000000000000002
9,4,tragic,6,233,0.1
9,4,select,6,234,0.1
9,4,step,4,235,0.1
9,4,cross,5,236,0.1
9,4,recovery,8,237,0.07500000000000001
9,4,abortion,8,238,0.05
9,4,i,1,239,0.17500000000000002
9,4,warfare,7,240,0.05
9,4,shut,4,241,0.05
9,4,solo,4,242,0.05
9,4,inclined,8,243,0.05
9,4,receiver,8,244,0.05
9,4,attract,7,245,0.05
9,4,royal,5,246,0.07500000000000001
9,4,equation,8,247,0.1
9,4,outdoor,7,248,0.07500000000000001
9,4,reluctant,9,249,0.05
9,4,evoke,5,250,0.07500000000000001
9,4,boil,4,251,0.07500000000000001
9,4,voice,5,252,0.125
9,4,shooting,8,253,0.05
9,4,feat,4,254,0.05
9,4,ordinary,8,255,0.05
9,4,gallon,6,256,0.05
9,4,hers,4,257,0.05
9,4,pirate,6,258,0.05
9,4,accused,7,259,0.05
9,4,prevent,7,260,0.07500000000000001
9,4,weigh,5,261,0.05
9,4,cycle,5,262,0.05
9,4,anchor,6,263,0.05
9,4,swimming,8,264,0.05
9,4,bind,4,265,0.05
9,4,conscious,9,266,0.05
9,4,physician,9,267,0.05
9,4,romance,7,268,0.05
9,4,parent,6,269,0.05
9,4,anger,5,270,0.07500000000000001
9,4,patient,7,271,0.05
9,4,firework,8,272,0.05
9,4,motivate,8,273,0.05
9,4,interest,8,274,0.05
9,4,parade,6,275,0.05
9,4,teenager,8,276,0.05
9,4,scratch,7,277,0.05
9,4,limit,5,278,0.05
9,4,construct,9,279,0.05
9,4,pig,3,280,0.07500000000000001
9,4,annoyed,7,281,0.05
9,4,coast,5,282,0.05
9,4,memorial,8,283,0.05
9,4,outlet,6,284,0.05
9,4,flu,3,285,0.05
9,4,still,5,286,0.05
9,4,his,3,287,0.05
9,4,region,6,288,0.05
9,4,asset,5,289,0.05
9,4,natural,7,290,0.05
9,4,mineral,7,291,0.07500000000000001
9,4,rival,5,292,0.05
9,4,verdict,7,293,0.05
9,4,trousers,8,294,0.05
9,4,motion,6,295,0.05
9,4,freeze,6,296,0.05
9,4,useful,6,297,0.05
9,4,era,3,298,0.05
9,4,ignore,6,299,0.05
9,4,tough,5,300,0.05
9,4,per,3,301,0.07500000000000001
9,4,western,7,302,0.05
9,4,fade,4,303,0.05
9,4,pale,4,304,0.07500000000000001
9,4,wipe,4,305,0.07500000000000001
9,4,shrug,5,306,0.07500000000000001
9,4,pathway,7,307,0.05
9,4,learning,8,308,0.05
9,4,logo,4,309,0.07500000000000001
9,4,regulator,9,310,0.125
9,4,attack,6,311,0.07500000000000001
9,4,consult,7,312,0.05
9,4,come,4,313,0.05
9,4,prior,5,314,0.07500000000000001
9,4,spectacle,9,315,0.07500000000000001
9,4,concrete,8,316,0.07500000000000001
9,4,surge,5,317,0.1
9,4,contact,7,318,0.07500000000000001
9,4,aluminium,9,319,0.07500000000000001
9,4,carrot,6,320,0.07500000000000001
9,4,emotion,7,321,0.07500000000000001
9,4,into,4,322,0.1
9,4,fuel,4,323,0.07500000000000001
9,4,opponent,8,324,0.05
9,4,sad,3,325,0.05
9,4,consist,7,326,0.05
9,4,rather,6,327,0.05
9,4,renew,5,328,0.05
9,4,transfer,8,329,0.05
9,4,privilege,9,330,0.05
9,4,origin,6,331,0.05
9,4,proposal,8,332,0.1
9,4,seize,5,333,0.07500000000000001
9,4,manager,7,334,0.05
9,4,data,4,335,0.05
9,4,swim,4,336,0.05
9,4,denial,6,337,0.05
9,4,hobby,5,338,0.05
9,4,most,4,339,0.05
9,4,survive,7,340,0.05
9,4,skull,5,341,0.05
9,4,remark,6,342,0.07500000000000001
9,4,advocate,8,343,0.05
9,4,tourist,7,344,0.05
9,4,barrel,6,345,0.05
9,4,impress,7,346,0.05
9,4,angel,5,347,0.05
9,4,crowded,7,348,0.05
9,4,heighten,8,349,0.05
9,4,wrist,5,350,0.05
9,4,volunteer,9,351,0.05
9,4,digital,7,352,0.05
9,4,rating,6,353,0.07500000000000001
9,4,near,4,354,0.05
9,4,coincide,8,355,0.05
9,4,communist,9,356,0.05
9,4,confer,6,357,0.05
9,4,pit,3,358,5.65
9,4,role,4,359,0.07500000000000001
9,4,with,4,360,0.125
9,4,widen,5,361,0.125
9,4,starve,6,362,0.07500000000000001
9,4,concept,7,363,0.25
9,4,available,9,364,0.07500000000000001
9,4,cheap,5,365,0.05
9,4,mode,4,366,0.05
9,4,reasoning,9,367,0.05
9,4,lecture,7,368,0.05
9,4,robbery,7,369,0.1
9,4,thirteen,8,370,0.07500000000000001
9,4,colony,6,371,0.07500000000000001
9,4,earth,5,372,0.05
9,4,investor,8,373,0.17500000000000002
9,4,officer,7,374,0.07500000000000001
9,4,establish,9,375,0.07500000000000001
9,4,classroom,9,376,0.07500000000000001
9,4,backdrop,8,377,0.07500000000000001
9,4,ruling,6,378,0.05
9,4,flour,5,379,0.05
9,4,spite,5,380,0.05
9,4,busy,4,381,0.05
9,4,loud,4,382,0.05
9,4,technique,9,383,0.07500000000000001
9,4,shower,6,384,0.05
9,4,alert,5,385,0.05
9,4,frighten,8,386,0.05
9,4,light,5,387,0.05
9,4,thesis,6,388,0.05
9,4,spot,4,389,0.05
9,4,van,3,390,0.05
9,4,relation,8,391,0.05
9,4,licence,7,392,0.05
9,4,town,4,393,0.05
9,4,species,7,394,0.07500000000000001
9,4,musician,8,395,0.05
9,4,slice,5,396,0.05
9,4,soil,4,397,0.05
9,4,crisis,6,398,0.05
9,4,mine,4,399,0.05
9,4,rob,3,400,0.05
9,4,pound,5,401,0.05
9,4,expert,6,402,0.05
9,4,theme,5,403,0.05
9,4,serial,6,404,0.07500000000000001
9,4,hell,4,405,0.05
9,4,square,6,406,0.05
9,4,delicate,8,407,0.05
9,4,summarize,9,408,0.05
9,4,rest,4,409,0.05
9,4,magnitude,9,410,0.05
9,4,ring,4,411,0.05
9,4,rugby,5,412,0.05
9,4,equip,5,413,0.05
9,4,neutral,7,414,0.07500000000000001
9,4,similarly,9,415,0.05
9,4,extension,9,416,0.05
9,4,flying,6,417,0.05
9,4,bit,3,418,0.05
9,4,heaven,6,419,0.05
9,4,exceed,6,420,0.05
9,4,will,4,421,0.05
9,4,strict,6,422,0.05
9,4,deadly,6,423,0.05
9,4,artwork,7,424,0.05
9,4,spirit,6,425,0.07500000000000001
9,4,acquire,7,426,0.05
9,4,sympathy,8,427,0.05
9,4,flee,4,428,0.05
9,4,green,5,429,0.05
9,4,gender,6,430,0.05
9,4,sometimes,9,431,0.05
9,4,greatly,7,432,0.05
9,4,down,4,433,0.05
9,4,obsess,6,434,0.05
9,4,link,4,435,0.07500000000000001
9,4,cite,4,436,0.05
9,4,floor,5,437,0.05
9,4,monopoly,8,438,0.05
9,4,working,7,439,0.05
9,4,twin,4,440,0.05
9,4,artistic,8,441,0.05
9,4,quote,5,442,0.05
9,4,can,3,443,0.05
9,4,demand,6,444,0.05
9,4,costly,6,445,0.07500000000000001
9,4,tackle,6,446,0.05
9,4,average,7,447,0.05
9,4,nightmare,9,448,0.05
9,4,here,4,449,0.05
9,4,little,6,450,0.05
9,4,superior,8,451,0.05
9,4,tomorrow,8,452,0.05
9,4,cheer,5,453,0.05
9,4,frog,4,454,0.05
9,4,fever,5,455,0.07500000000000001
9,4,empower,7,456,0.05
9,4,success,7,457,0.05
9,4,card,4,458,0.05
9,4,fry,3,459,0.05
9,4,giant,5,460,0.05
9,4,print,5,461,0.05
9,4,guilt,5,462,0.05
9,4,root,4,463,0.05
9,4,movement,8,464,0.05
9,4,alongside,9,465,0.05
9,4,cleaning,8,466,0.07500000000000001
9,4,shelf,5,467,0.05
9,4,patrol,6,468,0.05
9,4,forgive,7,469,0.05
9,4,lifestyle,9,470,0.05
9,4,informal,8,471,0.05
9,4,foot,4,472,0.05
9,4,chemistry,9,473,0.05
9,4,apparent,8,474,0.05
9,4,fifteen,7,475,0.05
9,4,panic,5,476,0.07500000000000001
9,4,direction,9,477,0.05
9,4,seal,4,478,0.05
9,4,science,7,479,0.05
9,4,criticize,9,480,0.05
9,4,jet,3,481,0.05
9,4,proclaim,8,482,0.05
9,4,forecast,8,483,0.05
9,4,prisoner,8,484,0.05
9,4,sink,4,485,0.05
9,4,else,4,486,0.07500000000000001
9,4,dig,3,487,0.05
9,4,shock,5,488,0.05
9,4,connected,9,489,0.05
9,4,petition,8,490,0.05
9,4,theft,5,491,0.05
9,4,induce,6,492,0.05
9,4,commodity,9,493,0.05
9,4,tsunami,7,494,0.05
9,4,injury,6,495,0.05
9,4,do,2,496,0.05
9,4,terrorism,9,497,0.07500000000000001
9,4,go,2,498,0.05
9,4,invisible,9,499,0.05
9,4,fortune,7,500,0.05
9,4,switch,6,501,0.05
9,4,effective,9,502,0.05
9,4,oh,2,503,0.05
9,4,symbol,6,504,0.05
9,4,accuse,6,505,0.05
9,4,mountain,8,506,0.05
9,4,injustice,9,507,0.07500000000000001
9,4,benefit,7,508,0.05
9,4,footage,7,509,0.05
9,4,wait,4,510,0.05
9,4,people,6,511,0.05
9,4,vary,4,512,0.05
9,4,dislike,7,513,0.05
9,4,prey,4,514,0.05
9,4,credible,8,515,0.05
9,4,lean,4,516,0.05
9,4,global,6,517,0.07500000000000001
9,4,ton,3,518,0.05
9,4,noon,4,519,0.05
9,4,band,4,520,0.05
9,4,ocean,5,521,0.05
9,4,mention,7,522,0.05
9,4,transform,9,523,0.05
9,4,curious,7,524,0.05
9,4,deputy,6,525,0.05
9,4,adventure,9,526,0.05
9,4,possibly,8,527,0.05
9,4,therapist,9,528,0.07500000000000001
9,4,rent,4,529,0.05
9,4,bridge,6,530,0.05
9,4,fishing,7,531,0.05
9,4,pole,4,532,0.05
9,4,hint,4,533,0.05
9,4,frankly,7,534,0.05
9,4,close,5,535,0.05
9,4,difficult,9,536,0.05
9,4,within,6,537,0.05
9,4,graduate,8,538,0.07500000000000001
9,4,blame,5,539,0.05
9,4,matching,8,540,0.05
9,4,continue,8,541,0.05
9,4,may,3,542,0.05
9,4,passing,7,543,0.05
9,4,absurd,6,544,0.05
9,4,stranger,8,545,0.05
9,4,survival,8,546,0.05
9,4,distract,8,547,0.05
9,4,damage,6,548,0.07500000000000001
9,4,conduct,7,549,0.05
9,4,pan,3,550,0.05
9,4,reply,5,551,0.05
9,4,chaos,5,552,0.05
9,4,innocent,8,553,0.05
9,4,area,4,554,6.775
9,4,raid,4,555,0.07500000000000001
9,4,catch,5,556,0.15000000000000002
9,4,literally,9,557,0.30000000000000004
9,4,fail,4,558,0.07500000000000001
9,4,offender,8,559,0.05
9,4,broken,6,560,0.05
9,4,cattle,6,561,0.05
9,4,my,2,562,0.05
9,4,ending,6,563,0.05
9,4,orchestra,9,564,0.07500000000000001
9,4,prohibit,8,565,0.07500000000000001
9,4,exclude,7,566,0.07500000000000001
9,4,canal,5,567,0.125
9,4,expire,6,568,0.07500000000000001
9,4,claim,5,569,0.07500000000000001
9,4,aesthetic,9,570,0.07500000000000001
9,4,lazy,4,571,0.07500000000000001
9,4,bath,4,572,0.07500000000000001
9,4,prince,6,573,0.05
9,4,local,5,574,0.07500000000000001
9,4,prize,5,575,0.07500000000000001
9,4,outlook,7,576,0.07500000000000001
9,4,realistic,9,577,0.07500000000000001
9,4,holiday,7,578,0.1
9,4,pencil,6,579,0.07500000000000001
9,4,pronounce,9,580,0.07500000000000001
9,4,globe,5,581,0.07500000000000001
9,4,nasty,5,582,0.07500000000000001
9,4,august,6,583,0.07500000000000001
9,4,amount,6,584,0.07500000000000001
9,4,diamond,7,585,0.05
9,4,outfit,6,586,0.05
9,4,shortage,8,587,0.07500000000000001
9,4,funny,5,588,0.1
9,4,model,5,589,0.05
9,4,break,5,590,0.07500000000000001
9,4,activist,8,591,0.05
9,4,nowadays,8,592,0.05
9,4,boundary,8,593,0.07500000000000001
9,4,wholly,6,594,0.05
9,4,outer,5,595,0.07500000000000001
9,4,dear,4,596,0.05
9,4,ensue,5,597,0.05
9,4,offering,8,598,0.1
9,4,inside,6,599,0.07500000000000001
9,4,detail,6,600,0.07500000000000001
9,4,thick,5,601,0.07500000000000001
9,4,rear,4,602,0.07500000000000001
9,4,barrier,7,603,0.07500000000000001
9,4,halfway,7,604,0.07500000000000001
9,4,devil,5,605,0.07500000000000001
9,4,count,5,606,0.07500000000000001
9,4,stir,4,607,0.07500000000000001
9,4,die,3,608,0.07500000000000001
9,4,wake,4,609,0.1
9,4,director,8,610,0.07500000000000001
9,4,boy,3,611,0.07500000000000001
9,4,join,4,612,0.07500000000000001
9,4,black,5,613,0.07500000000000001
9,4,severe,6,614,0.05
9,4,third,5,615,0.05
9,4,doctrine,8,616,0.05
9,4,first,5,617,0.05
9,4,prime,5,618,0.05
9,4,trouble,7,619,0.1
9,4,cause,5,620,0.05
9,4,slavery,7,621,0.05
9,4,panel,5,622,0.05
9,4,manifest,8,623,0.05
9,4,nobody,6,624,0.05
9,4,confirm,7,625,0.05
9,4,fairness,8,626,0.05
9,4,insect,6,627,0.05
9,4,other,5,628,0.05
9,4,ratio,5,629,0.1
9,4,reward,6,630,0.05
9,4,commit,6,631,0.05
9,4,elect,5,632,0.05
9,4,gentle,6,633,0.05
9,4,infect,6,634,0.05
9,4,hunt,4,635,0.05
9,4,marathon,8,636,0.05
9,4,merely,6,637,0.07500000000000001
9,4,precision,9,638,0.07500000000000001
9,4,more,4,639,0.1
9,4,special,7,640,0.07500000000000001
9,4,middle,6,641,0.05
9,4,medical,7,642,0.05
9,4,generic,7,643,0.07500000000000001
9,4,function,8,644,0.07500000000000001
9,4,survey,6,645,0.05
9,4,clinic,6,646,0.05
9,4,aide,4,647,0.05
9,4,sweater,7,648,0.05
9,4,obsession,9,649,0.05
9,4,kit,3,650,0.1
9,4,tight,5,651,0.05
9,4,spend,5,652,0.05
9,4,trap,4,653,0.05
9,4,facility,8,654,0.05
9,4,loyalty,7,655,0.05
9,4,burst,5,656,0.05
9,4,backing,7,657,0.05
9,4,plenty,6,658,0.05
9,4,arrival,7,659,0.05
9,4,search,6,660,0.1
9,4,dominance,9,661,0.07500000000000001
9,4,nose,4,662,0.07500000000000001
9,4,afford,6,663,0.07500000000000001
9,4,audio,5,664,0.05
9,4,formation,9,665,0.05
9,4,landlord,8,666,0.05
9,4,jacket,6,667,0.07500000000000001
9,4,historian,9,668,0.07500000000000001
9,4,employ,6,669,0.07500000000000001
9,4,hide,4,670,0.1
9,4,estimate,8,671,0.05
9,4,passion,7,672,0.05
9,4,noise,5,673,0.05
9,4,violate,7,674,0.05
9,4,nearly,6,675,0.05
9,4,notice,6,676,0.05
9,4,horror,6,677,0.05
9,4,assure,6,678,0.05
9,4,expansion,9,679,0.05
9,4,enough,6,680,0.05
9,4,relax,5,681,0.1
9,4,trailer,7,682,0.05
9,4,poverty,7,683,0.05
9,4,rarely,6,684,0.07500000000000001
9,4,worship,7,685,0.07500000000000001
9,4,warning,7,686,0.07500000000000001
9,4,waiter,6,687,0.07500000000000001
9,4,six,3,688,0.05
9,4,ritual,6,689,0.07500000000000001
9,4,person,6,690,0.07500000000000001
9,4,net,3,691,0.1
9,4,cook,4,692,0.07500000000000001
9,4,official,8,693,0.07500000000000001
9,4,result,6,694,0.07500000000000001
9,5,translate,9,0,0.025
9,5,touch,5,1,0.15000000000000002
9,5,connected,9,2,0.025
9,5,former,6,3,0.025
9,5,shelter,7,4,0.025
9,5,stability,9,5,0.025
9,5,company,7,6,0.30000000000000004
9,5,fast,4,7,0.05
9,5,educator,8,8,0.05
9,5,spread,6,9,0.05
9,5,illness,7,10,0.05
9,5,suitable,8,11,0.05
9,5,airport,7,12,0.05
9,5,accurate,8,13,0.025
9,5,among,5,14,0.025
9,5,theft,5,15,0.05
9,5,patch,5,16,0.07500000000000001
9,5,advocate,8,17,0.225
9,5,resume,6,18,0.275
9,5,contrast,8,19,0.05
9,5,folk,4,20,0.05
9,5,drown,5,21,0.05
9,5,download,8,22,0.05
9,5,keyboard,8,23,0.05
9,5,excellent,9,24,0.05
9,5,portion,7,25,0.05
9,5,cult,4,26,0.05
9,5,online,6,27,0.05
9,5,skirt,5,28,0.1
9,5,resign,6,29,0.05
9,5,swing,5,30,0.05
9,5,trillion,8,31,0.05
9,5,brush,5,32,0.05
9,5,horn,4,33,0.05
9,5,superb,6,34,0.05
9,5,old,3,35,0.05
9,5,fear,4,36,0.05
9,5,evacuate,8,37,0.05
9,5,city,4,38,0.07500000000000001
9,5,medium,6,39,0.05
9,5,study,5,40,0.05
9,5,plane,5,41,0.05
9,5,here,4,42,0.05
