lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,numReadLettersOut,numNewLettersOut,timeOut
9,1,football,8,559,0,8,793
9,1,genocide,8,560,0,8,793
9,1,goodness,8,561,1,7,793
9,1,handling,8,562,0,8,793
9,1,headache,8,563,1,7,793
9,1,hospital,8,564,1,7,794
9,1,identify,8,565,0,8,794
9,1,included,8,566,1,7,794
9,1,instance,8,567,2,6,795
9,1,instinct,8,568,4,4,795
9,1,interest,8,569,2,6,795
9,1,internal,8,570,5,3,795
9,1,internet,8,571,6,2,795
9,1,interval,8,572,5,3,795
9,1,intimate,8,573,3,5,795
9,1,junction,8,574,0,8,795
9,1,majority,8,575,0,8,795
9,1,material,8,576,2,6,796
9,1,meantime,8,577,1,7,796
9,1,mechanic,8,578,2,6,796
9,1,medieval,8,579,2,6,796
9,1,memorial,8,580,2,6,796
9,1,mobility,8,581,1,7,796
9,1,monopoly,8,582,2,6,796
9,1,moreover,8,583,2,6,796
9,1,notebook,8,584,0,8,797
9,1,november,8,585,2,6,797
9,1,obstacle,8,586,0,8,797
9,1,outsider,8,587,1,7,797
9,1,overcome,8,588,1,7,797
9,1,overlook,8,589,4,4,797
9,1,painting,8,590,0,8,797
9,1,personal,8,591,1,7,798
9,1,platform,8,592,1,7,798
9,1,practise,8,593,1,7,798
9,1,progress,8,594,2,6,798
9,1,property,8,595,3,5,798
9,1,prospect,8,596,3,5,798
9,1,reassure,8,597,0,8,798
9,1,recently,8,598,2,6,799
9,1,regulate,8,599,2,6,799
9,1,relevant,8,600,2,6,799
9,1,religion,8,601,3,5,800
9,1,resemble,8,602,2,6,800
9,1,resident,8,603,3,5,800
9,1,restrict,8,604,3,5,802
9,1,solution,8,605,0,8,802
9,1,sometime,8,606,2,6,802
9,1,somewhat,8,607,4,4,802
9,1,specimen,8,608,1,7,802
9,1,spectrum,8,609,4,4,803
9,1,spelling,8,610,3,5,803
9,1,sporting,8,611,2,6,803
9,1,stimulus,8,612,1,7,803
9,1,strictly,8,613,2,6,803
9,1,surprise,8,614,1,7,804
9,1,survivor,8,615,3,5,804
9,1,taxpayer,8,616,0,8,804
9,1,teaching,8,617,1,7,804
9,1,thirteen,8,618,1,7,805
9,1,transmit,8,619,1,7,805
9,1,upcoming,8,620,0,8,805
9,1,upstairs,8,621,2,6,805
9,1,vacation,8,622,0,8,805
9,1,vertical,8,623,1,7,805
9,1,violence,8,624,1,7,805
9,1,wherever,8,625,0,8,805
9,1,agreement,9,626,0,9,878
9,1,alcoholic,9,627,1,8,878
9,1,anonymous,9,628,1,8,878
9,1,appealing,9,629,1,8,878
9,1,applicant,9,630,3,6,878
9,1,authentic,9,631,1,8,878
9,1,awareness,9,632,1,8,878
9,1,beautiful,9,633,0,9,878
9,1,biography,9,634,1,8,879
9,1,breakfast,9,635,1,8,879
9,1,calculate,9,636,0,9,879
9,1,catalogue,9,637,2,7,879
9,1,certainly,9,638,1,8,879
9,1,chocolate,9,639,1,8,879
9,1,circulate,9,640,1,8,879
9,1,continent,9,641,1,8,879
9,1,convinced,9,642,3,6,879
9,1,corporate,9,643,2,7,879
9,1,criticize,9,644,1,8,879
9,1,currently,9,645,1,8,879
9,1,dangerous,9,646,0,9,880
9,1,delicious,9,647,1,8,880
9,1,designate,9,648,2,7,880
9,1,desirable,9,649,4,5,880
9,1,devastate,9,650,2,7,880
9,1,difficult,9,651,1,8,880
9,1,disappear,9,652,2,7,880
9,1,downwards,9,653,1,8,880
9,1,efficient,9,654,0,9,881
9,1,entertain,9,655,1,8,881
9,1,excessive,9,656,1,8,881
9,1,exclusion,9,657,3,6,881
9,1,expansion,9,658,2,7,881
9,1,fortunate,9,659,0,9,881
9,1,frequency,9,660,1,8,881
9,1,furniture,9,661,1,8,881
9,1,happiness,9,662,0,9,882
9,1,hilarious,9,663,1,8,882
9,1,immediate,9,664,0,9,882
9,1,inability,9,665,1,8,882
9,1,initially,9,666,2,7,882
9,1,injustice,9,667,2,7,882
9,1,integrate,9,668,2,7,882
9,1,interfere,9,669,4,5,882
9,1,invention,9,670,2,7,884
9,1,negotiate,9,671,0,9,884
9,1,nightmare,9,672,1,8,884
9,1,ourselves,9,673,0,9,884
9,1,partially,9,674,0,9,885
9,1,perfectly,9,675,1,8,885
9,1,pregnancy,9,676,1,8,885
9,1,reluctant,9,677,0,9,885
9,1,sacrifice,9,678,0,9,885
9,1,secondary,9,679,1,8,885
9,1,seemingly,9,680,2,7,885
9,1,spectacle,9,681,1,8,885
9,1,stability,9,682,1,8,886
9,1,supervise,9,683,1,8,886
9,1,suspicion,9,684,2,7,886
9,1,telephone,9,685,0,9,886
9,1,terminate,9,686,2,7,886
9,1,territory,9,687,3,6,886
9,1,treatment,9,688,1,8,886
9,1,undertake,9,689,0,9,886
9,1,viewpoint,9,690,0,9,886
9,1,wednesday,9,691,0,9,886
9,2,as,2,0,0,2,67
9,2,be,2,1,0,2,67
9,2,by,2,2,1,1,67
9,2,do,2,3,0,2,67
9,2,it,2,4,0,2,72
9,2,no,2,5,0,2,75
9,2,ok,2,6,0,2,75
9,2,ago,3,7,0,3,144
9,2,arm,3,8,1,2,145
9,2,art,3,9,2,1,145
9,2,bar,3,10,0,3,147
9,2,bow,3,11,1,2,149
9,2,boy,3,12,2,1,149
9,2,buy,3,13,1,2,149
9,2,cup,3,14,0,3,153
9,2,cut,3,15,2,1,153
9,2,egg,3,16,0,3,155
9,2,fly,3,17,0,3,159
9,2,gap,3,18,0,3,160
9,2,gig,3,19,1,2,160
9,2,gut,3,20,1,2,161
9,2,hey,3,21,0,3,161
9,2,hit,3,22,1,2,161
9,2,ink,3,23,0,3,163
9,2,its,3,24,1,2,163
9,2,lay,3,25,0,3,164
9,2,leg,3,26,1,2,165
9,2,lip,3,27,1,2,165
9,2,may,3,28,0,3,166
9,2,mob,3,29,1,2,167
9,2,nor,3,30,0,3,168
9,2,odd,3,31,0,3,169
9,2,old,3,32,1,2,169
9,2,pen,3,33,0,3,171
9,2,pet,3,34,2,1,171
9,2,rat,3,35,0,3,175
9,2,shy,3,36,0,3,178
9,2,sun,3,37,1,2,181
9,2,the,3,38,0,3,183
9,2,tie,3,39,1,2,183
9,2,wit,3,40,0,3,186
9,2,yes,3,41,0,3,187
9,2,yet,3,42,2,1,187
9,2,area,4,43,0,4,259
9,2,bail,4,44,0,4,262
9,2,ball,4,45,2,2,262
9,2,band,4,46,2,2,262
9,2,bass,4,47,2,2,263
9,2,beam,4,48,1,3,263
9,2,belt,4,49,2,2,263
9,2,bike,4,50,1,3,263
9,2,bind,4,51,2,2,264
9,2,book,4,52,1,3,264
9,2,bowl,4,53,2,2,264
9,2,bush,4,54,1,3,264
9,2,cash,4,55,0,4,266
9,2,cast,4,56,3,1,266
9,2,cell,4,57,1,3,266
9,2,chip,4,58,1,3,266
9,2,core,4,59,1,3,269
9,2,crew,4,60,1,3,270
9,2,cute,4,61,1,3,270
9,2,desk,4,62,0,4,273
9,2,dual,4,63,1,3,274
9,2,dumb,4,64,2,2,274
9,2,fade,4,65,0,4,277
9,2,fake,4,66,2,2,277
9,2,flow,4,67,1,3,278
9,2,foot,4,68,1,3,279
9,2,form,4,69,2,2,279
9,2,free,4,70,1,3,279
9,2,fuel,4,71,1,3,279
9,2,gear,4,72,0,4,280
9,2,girl,4,73,1,3,280
9,2,grab,4,74,1,3,280
9,2,grip,4,75,2,2,281
9,2,hail,4,76,0,4,281
9,2,hard,4,77,2,2,281
9,2,heel,4,78,1,3,281
9,2,hell,4,79,2,2,281
9,2,home,4,80,1,3,282
9,2,horn,4,81,2,2,282
9,2,hurt,4,82,1,3,282
9,2,item,4,83,0,4,284
9,2,jail,4,84,0,4,284
9,2,joke,4,85,1,3,284
9,2,jury,4,86,1,3,285
9,2,keep,4,87,0,4,285
9,2,land,4,88,0,4,285
9,2,lean,4,89,1,3,286
9,2,like,4,90,1,3,286
9,2,loud,4,91,1,3,287
9,2,make,4,92,0,4,287
9,2,many,4,93,2,2,288
9,2,mass,4,94,2,2,288
9,2,memo,4,95,1,3,288
9,2,mild,4,96,1,3,289
9,2,moon,4,97,1,3,290
9,2,near,4,98,0,4,291
9,2,none,4,99,1,3,293
9,2,odds,4,100,0,4,293
9,2,pale,4,101,0,4,296
9,2,part,4,102,2,2,296
9,2,path,4,103,2,2,297
9,2,pity,4,104,1,3,299
9,2,plus,4,105,1,3,299
9,2,poem,4,106,1,3,299
9,2,pour,4,107,2,2,299
9,2,pull,4,108,1,3,301
9,2,rage,4,109,0,4,301
9,2,rent,4,110,1,3,304
9,2,ring,4,111,1,3,304
9,2,rope,4,112,1,3,305
9,2,rude,4,113,1,3,305
9,2,sack,4,114,0,4,305
9,2,sake,4,115,2,2,305
9,2,same,4,116,2,2,305
9,2,seat,4,117,1,3,307
9,2,seed,4,118,2,2,307
9,2,seek,4,119,3,1,307
9,2,sell,4,120,2,2,307
9,2,shut,4,121,1,3,308
9,2,side,4,122,1,3,309
9,2,sign,4,123,2,2,309
9,2,silk,4,124,2,2,309
9,2,skin,4,125,1,3,309
9,2,sock,4,126,1,3,310
9,2,soil,4,127,2,2,311
9,2,sole,4,128,2,2,311
9,2,soul,4,129,2,2,311
9,2,spam,4,130,1,3,311
9,2,step,4,131,1,3,313
9,2,stir,4,132,2,2,313
9,2,suit,4,133,1,3,314
9,2,tend,4,134,0,4,316
9,2,term,4,135,2,2,316
9,2,test,4,136,2,2,316
9,2,thus,4,137,1,3,316
9,2,time,4,138,1,3,316
9,2,toss,4,139,1,3,317
9,2,town,4,140,2,2,318
9,2,trip,4,141,1,3,319
9,2,tube,4,142,1,3,319
9,2,twin,4,143,1,3,319
9,2,urge,4,144,0,4,320
9,2,view,4,145,0,4,321
9,2,visa,4,146,2,2,321
9,2,warn,4,147,0,4,321
9,2,wave,4,148,2,2,321
9,2,weed,4,149,1,3,322
9,2,whip,4,150,1,3,322
9,2,whom,4,151,2,2,322
9,2,wife,4,152,1,3,322
9,2,yard,4,153,0,4,323
9,2,abuse,5,154,0,5,382
9,2,actor,5,155,1,4,383
9,2,alarm,5,156,1,4,384
9,2,album,5,157,2,3,384
9,2,alive,5,158,2,3,384
9,2,amend,5,159,1,4,385
9,2,annoy,5,160,1,4,386
9,2,aside,5,161,1,4,388
9,2,award,5,162,1,4,390
9,2,awful,5,163,2,3,390
9,2,badge,5,164,0,5,390
9,2,basic,5,165,2,3,390
9,2,black,5,166,1,4,391
9,2,block,5,167,2,3,391
9,2,boast,5,168,1,4,391
9,2,breed,5,169,1,4,391
9,2,brush,5,170,2,3,391
9,2,cable,5,171,0,5,392
9,2,carry,5,172,2,3,392
9,2,cater,5,173,2,3,392
9,2,chain,5,174,1,4,393
9,2,chase,5,175,3,2,393
9,2,cheap,5,176,2,3,393
9,2,cheer,5,177,3,2,393
9,2,chief,5,178,2,3,393
9,2,child,5,179,3,2,393
9,2,clash,5,180,1,4,394
9,2,clear,5,181,2,3,394
9,2,click,5,182,2,3,394
9,2,cliff,5,183,3,2,394
9,2,count,5,184,1,4,397
9,2,crush,5,185,1,4,397
9,2,curly,5,186,1,4,398
9,2,dense,5,187,0,5,400
9,2,drift,5,188,1,4,402
9,2,email,5,189,0,5,402
9,2,enact,5,190,1,4,403
9,2,false,5,191,0,5,404
9,2,fatal,5,192,2,3,404
9,2,fault,5,193,2,3,405
9,2,field,5,194,1,4,405
9,2,forty,5,195,1,4,406
9,2,fresh,5,196,1,4,406
9,2,grave,5,197,0,5,407
9,2,habit,5,198,0,5,407
9,2,human,5,199,1,4,408
9,2,idiot,5,200,0,5,408
9,2,imply,5,201,1,4,408
9,2,inner,5,202,1,4,410
9,2,irony,5,203,1,4,410
9,2,judge,5,204,0,5,410
9,2,juice,5,205,2,3,410
9,2,large,5,206,0,5,410
9,2,later,5,207,2,3,410
9,2,least,5,208,1,4,411
9,2,lyric,5,209,1,4,412
9,2,medal,5,210,0,5,413
9,2,merge,5,211,2,3,414
9,2,midst,5,212,1,4,414
9,2,might,5,213,2,3,414
9,2,never,5,214,0,5,416
9,2,niche,5,215,1,4,416
9,2,often,5,216,0,5,417
9,2,piano,5,217,0,5,421
9,2,pound,5,218,1,4,422
9,2,probe,5,219,1,4,424
9,2,proud,5,220,3,2,425
9,2,pulse,5,221,1,4,425
9,2,quick,5,222,0,5,425
9,2,ratio,5,223,0,5,426
9,2,reach,5,224,1,4,426
9,2,ready,5,225,3,2,426
9,2,reply,5,226,2,3,427
9,2,risky,5,227,1,4,428
9,2,rural,5,228,1,4,429
9,2,sauce,5,229,0,5,429
9,2,scare,5,230,1,4,429
9,2,scene,5,231,2,3,429
9,2,screw,5,232,2,3,429
9,2,sense,5,233,1,4,430
9,2,sharp,5,234,1,4,430
9,2,shelf,5,235,2,3,430
9,2,since,5,236,1,4,431
9,2,slash,5,237,1,4,431
9,2,smell,5,238,1,4,431
9,2,snake,5,239,1,4,432
9,2,solve,5,240,1,4,432
9,2,sound,5,241,2,3,432
9,2,spark,5,242,1,4,432
9,2,spend,5,243,2,3,432
9,2,stake,5,244,1,4,433
9,2,stare,5,245,3,2,433
9,2,steal,5,246,2,3,433
9,2,stone,5,247,2,3,434
9,2,storm,5,248,3,2,434
9,2,suite,5,249,1,4,435
9,2,sword,5,250,1,4,435
9,2,teens,5,251,0,5,436
9,2,tooth,5,252,1,4,438
9,2,tough,5,253,2,3,438
9,2,tower,5,254,2,3,438
9,2,toxic,5,255,2,3,438
9,2,trail,5,256,1,4,439
9,2,train,5,257,4,1,439
9,2,trait,5,258,4,1,439
9,2,uncle,5,259,0,5,440
9,2,unite,5,260,2,3,440
9,2,unity,5,261,4,1,440
9,2,value,5,262,0,5,441
9,2,verse,5,263,1,4,441
9,2,waste,5,264,0,5,442
9,2,widow,5,265,1,4,442
9,2,write,5,266,1,4,443
9,2,yield,5,267,0,5,443
9,2,youth,5,268,1,4,443
9,2,across,6,269,0,6,502
9,2,adjust,6,270,1,5,503
9,2,advise,6,271,2,4,504
9,2,affect,6,272,1,5,504
9,2,agency,6,273,1,5,504
9,2,albeit,6,274,1,5,504
9,2,almost,6,275,2,4,505
9,2,amazed,6,276,1,5,505
9,2,amount,6,277,2,4,505
9,2,anchor,6,278,1,5,505
9,2,appear,6,279,1,5,506
9,2,arrive,6,280,1,5,507
9,2,asylum,6,281,1,5,508
9,2,backup,6,282,0,6,509
9,2,better,6,283,1,5,511
9,2,blonde,6,284,1,5,511
9,2,borrow,6,285,1,5,511
9,2,brutal,6,286,1,5,511
9,2,camera,6,287,0,6,511
9,2,campus,6,288,3,3,512
9,2,cancel,6,289,2,4,512
9,2,cannot,6,290,3,3,512
9,2,casual,6,291,2,4,512
9,2,change,6,292,1,5,513
9,2,church,6,293,2,4,513
9,2,clever,6,294,1,5,513
9,2,client,6,295,2,4,513
9,2,compel,6,296,1,5,514
9,2,danger,6,297,0,6,516
9,2,decade,6,298,1,5,516
9,2,deeply,6,299,2,4,516
9,2,deploy,6,300,2,4,516
9,2,design,6,301,2,4,516
9,2,device,6,302,2,4,517
9,2,devote,6,303,3,3,517
9,2,direct,6,304,1,5,517
9,2,doctor,6,305,1,5,518
9,2,effect,6,306,0,6,518
9,2,endure,6,307,1,5,519
9,2,engage,6,308,2,4,519
9,2,ensure,6,309,2,4,521
9,2,expose,6,310,1,5,522
9,2,fabric,6,311,0,6,522
9,2,father,6,312,2,4,522
9,2,female,6,313,1,5,522
9,2,firmly,6,314,1,5,523
9,2,flight,6,315,1,5,523
9,2,forbid,6,316,1,5,523
9,2,friend,6,317,1,5,523
9,2,frozen,6,318,2,4,524
9,2,future,6,319,1,5,524
9,2,genius,6,320,0,6,524
9,2,global,6,321,1,5,524
9,2,height,6,322,0,6,524
9,2,impose,6,323,0,6,525
9,2,intend,6,324,1,5,526
9,2,ironic,6,325,1,5,527
9,2,junior,6,326,0,6,527
9,2,latter,6,327,0,6,527
9,2,liable,6,328,1,5,527
9,2,likely,6,329,2,4,528
9,2,listen,6,330,2,4,528
9,2,living,6,331,2,4,528
9,2,luxury,6,332,1,5,528
9,2,mainly,6,333,0,6,528
9,2,margin,6,334,2,4,529
9,2,mature,6,335,2,4,529
9,2,member,6,336,1,5,529
9,2,memoir,6,337,3,3,529
9,2,misery,6,338,1,5,530
9,2,monday,6,339,1,5,530
9,2,monkey,6,340,3,3,530
9,2,mosque,6,341,2,4,530
9,2,motion,6,342,2,4,530
9,2,murder,6,343,1,5,530
9,2,muscle,6,344,2,4,531
9,2,narrow,6,345,0,6,531
9,2,nearby,6,346,1,5,531
9,2,occupy,6,347,0,6,532
9,2,office,6,348,1,5,532
9,2,patrol,6,349,0,6,534
9,2,pencil,6,350,1,5,534
9,2,petrol,6,351,2,4,534
9,2,phrase,6,352,1,5,534
9,2,prompt,6,353,1,5,536
9,2,public,6,354,1,5,536
9,2,punish,6,355,2,4,536
9,2,racing,6,356,0,6,536
9,2,rarely,6,357,2,4,536
9,2,reason,6,358,1,5,537
9,2,reckon,6,359,2,4,537
9,2,reform,6,360,2,4,537
9,2,regain,6,361,2,4,537
9,2,remain,6,362,2,4,537
9,2,repair,6,363,2,4,537
9,2,rescue,6,364,2,4,538
9,2,resist,6,365,3,3,538
9,2,resort,6,366,3,3,538
9,2,reward,6,367,2,4,539
9,2,rocket,6,368,1,5,539
9,2,ruling,6,369,1,5,539
9,2,sector,6,370,0,6,541
9,2,series,6,371,2,4,542
9,2,settle,6,372,2,4,542
9,2,signal,6,373,1,5,543
9,2,simple,6,374,2,4,544
9,2,spider,6,375,1,5,544
9,2,spirit,6,376,3,3,544
9,2,spoken,6,377,2,4,544
9,2,spouse,6,378,3,3,545
9,2,spring,6,379,2,4,545
9,2,square,6,380,1,5,545
9,2,stroke,6,381,1,5,545
9,2,sunday,6,382,1,5,546
9,2,tackle,6,383,0,6,546
9,2,tactic,6,384,3,3,546
9,2,target,6,385,2,4,546
9,2,temple,6,386,1,5,546
9,2,tenant,6,387,2,4,546
9,2,thanks,6,388,1,5,547
9,2,timely,6,389,1,5,547
9,2,toilet,6,390,1,5,547
9,2,travel,6,391,1,5,547
9,2,twelve,6,392,1,5,547
9,2,united,6,393,0,6,548
9,2,useful,6,394,1,5,548
9,2,vacuum,6,395,0,6,548
9,2,vanish,6,396,2,4,548
9,2,verbal,6,397,1,5,548
9,2,vision,6,398,1,5,549
9,2,weaken,6,399,0,6,549
9,2,wonder,6,400,1,5,549
9,2,accused,7,401,0,7,609
9,2,achieve,7,402,2,5,609
9,2,adverse,7,403,1,6,610
9,2,already,7,404,1,6,610
9,2,analyst,7,405,1,6,611
9,2,angrily,7,406,2,5,611
9,2,anxious,7,407,2,5,611
9,2,arrange,7,408,1,6,612
9,2,ashamed,7,409,1,6,612
9,2,battery,7,410,0,7,612
9,2,billion,7,411,1,6,613
9,2,browser,7,412,1,6,613
9,2,camping,7,413,0,7,613
9,2,chamber,7,414,1,6,614
9,2,channel,7,415,3,4,614
9,2,citizen,7,416,1,6,615
9,2,collect,7,417,1,6,616
9,2,command,7,418,2,5,616
9,2,compile,7,419,3,4,616
9,2,compute,7,420,4,3,616
9,2,condemn,7,421,2,5,617
9,2,connect,7,422,3,4,617
9,2,conquer,7,423,3,4,617
9,2,contain,7,424,3,4,617
9,2,content,7,425,4,3,617
9,2,control,7,426,4,3,617
9,2,culture,7,427,1,6,618
9,2,diamond,7,428,0,7,618
9,2,dignity,7,429,2,5,618
9,2,dismiss,7,430,2,5,619
9,2,driving,7,431,1,6,619
9,2,elegant,7,432,0,7,619
9,2,embassy,7,433,1,6,619
9,2,embrace,7,434,3,4,619
9,2,episode,7,435,1,6,620
9,2,equally,7,436,1,6,620
9,2,execute,7,437,1,6,620
9,2,explore,7,438,2,5,620
9,2,express,7,439,3,4,620
9,2,extreme,7,440,2,5,620
9,2,fashion,7,441,0,7,620
9,2,federal,7,442,1,6,620
9,2,finance,7,443,1,6,620
9,2,firstly,7,444,2,5,621
9,2,fitness,7,445,2,5,621
9,2,footage,7,446,1,6,621
9,2,fragile,7,447,1,6,621
9,2,funeral,7,448,1,6,621
9,2,graphic,7,449,0,7,621
9,2,healthy,7,450,0,7,622
9,2,herself,7,451,2,5,622
9,2,hostage,7,452,1,6,622
9,2,hundred,7,453,1,6,622
9,2,inherit,7,454,0,7,622
9,2,inhibit,7,455,3,4,622
9,2,install,7,456,2,5,623
9,2,instead,7,457,4,3,623
9,2,interim,7,458,2,5,625
9,2,isolate,7,459,1,6,625
9,2,liberal,7,460,0,7,625
9,2,liberty,7,461,5,2,625
9,2,listing,7,462,2,5,626
9,2,logical,7,463,1,6,626
9,2,lottery,7,464,2,5,626
9,2,machine,7,465,0,7,626
9,2,manager,7,466,2,5,626
9,2,martial,7,467,2,5,626
9,2,mineral,7,468,1,6,626
9,2,minimal,7,469,3,4,626
9,2,mission,7,470,2,5,627
9,2,mixture,7,471,2,5,627
9,2,natural,7,472,0,7,627
9,2,neither,7,473,1,6,627
9,2,nervous,7,474,2,5,627
9,2,nominee,7,475,1,6,627
9,2,nowhere,7,476,2,5,628
9,2,nuclear,7,477,1,6,628
9,2,officer,7,478,0,7,628
9,2,optical,7,479,1,6,628
9,2,outcome,7,480,1,6,628
9,2,outline,7,481,3,4,628
9,2,outside,7,482,3,4,628
9,2,package,7,483,0,7,628
9,2,painter,7,484,2,5,629
9,2,passive,7,485,2,5,629
9,2,patient,7,486,2,5,629
9,2,pattern,7,487,3,4,629
9,2,persist,7,488,1,6,629
9,2,pointed,7,489,1,6,629
9,2,privacy,7,490,1,6,630
9,2,rapidly,7,491,0,7,630
9,2,rebuild,7,492,1,6,631
9,2,recover,7,493,2,5,631
9,2,related,7,494,2,5,631
9,2,require,7,495,2,5,631
9,2,reserve,7,496,2,5,631
9,2,restore,7,497,3,4,631
9,2,roughly,7,498,1,6,631
9,2,running,7,499,1,6,631
9,2,sailing,7,500,0,7,631
9,2,scandal,7,501,1,6,631
9,2,science,7,502,2,5,632
9,2,shocked,7,503,1,6,632
9,2,similar,7,504,1,6,632
9,2,species,7,505,1,6,633
9,2,support,7,506,1,6,633
9,2,surgery,7,507,2,5,633
9,2,surplus,7,508,3,4,633
9,2,teacher,7,509,0,7,634
9,2,tragedy,7,510,1,6,634
9,2,tsunami,7,511,1,6,634
9,2,unhappy,7,512,0,7,634
9,2,various,7,513,0,7,634
9,2,warrant,7,514,0,7,635
9,2,whether,7,515,1,6,635
9,2,witness,7,516,1,6,635
9,2,working,7,517,1,6,635
9,2,worship,7,518,3,4,635
9,2,actually,8,519,0,8,687
9,2,advocate,8,520,1,7,687
9,2,ancestor,8,521,1,7,688
9,2,annually,8,522,2,6,688
9,2,apparent,8,523,1,7,688
9,2,assemble,8,524,1,7,689
9,2,autonomy,8,525,1,7,689
9,2,balanced,8,526,0,8,689
9,2,bathroom,8,527,2,6,689
9,2,careless,8,528,0,8,689
9,2,chairman,8,529,1,7,689
9,2,commence,8,530,1,7,690
9,2,complete,8,531,3,5,690
9,2,compound,8,532,4,4,690
9,2,confront,8,533,2,6,690
9,2,consider,8,534,3,5,690
9,2,constant,8,535,4,4,690
9,2,corridor,8,536,2,6,692
9,2,damaging,8,537,0,8,692
9,2,decisive,8,538,1,7,692
9,2,denounce,8,539,2,6,692
9,2,describe,8,540,2,6,692
9,2,designer,8,541,3,5,692
9,2,distress,8,542,1,7,693
9,2,division,8,543,2,6,693
9,2,document,8,544,1,7,693
9,2,downtown,8,545,2,6,693
9,2,employee,8,546,0,8,693
9,2,envelope,8,547,1,7,693
9,2,estimate,8,548,1,7,694
9,2,feminist,8,549,0,8,694
9,2,football,8,550,1,7,694
9,2,genocide,8,551,0,8,694
9,2,goodness,8,552,1,7,694
9,2,handling,8,553,0,8,694
9,2,headache,8,554,1,7,694
9,2,hospital,8,555,1,7,694
9,2,imprison,8,556,0,8,694
9,2,infamous,8,557,1,7,695
9,2,instance,8,558,2,6,695
9,2,instinct,8,559,4,4,695
9,2,interest,8,560,2,6,695
9,2,interval,8,561,5,3,695
9,2,intimate,8,562,3,5,695
9,2,laughter,8,563,0,8,696
9,2,lifelong,8,564,1,7,696
9,2,lighting,8,565,2,6,696
9,2,magnetic,8,566,0,8,696
9,2,majority,8,567,2,6,696
9,2,massacre,8,568,2,6,696
9,2,material,8,569,2,6,696
9,2,meantime,8,570,1,7,696
9,2,merchant,8,571,2,6,696
9,2,moreover,8,572,1,7,696
9,2,motivate,8,573,2,6,696
9,2,notebook,8,574,0,8,696
9,2,overcome,8,575,0,8,697
9,2,overlook,8,576,4,4,697
9,2,overturn,8,577,4,4,697
9,2,painting,8,578,0,8,697
9,2,personal,8,579,1,7,697
9,2,pipeline,8,580,1,7,697
9,2,portrait,8,581,1,7,697
9,2,possibly,8,582,2,6,698
9,2,practise,8,583,1,7,698
9,2,prepared,8,584,2,6,698
9,2,preserve,8,585,3,5,698
9,2,pressure,8,586,4,4,698
9,2,proclaim,8,587,2,6,698
9,2,progress,8,588,3,5,698
9,2,prospect,8,589,3,5,698
9,2,reaction,8,590,0,8,700
9,2,regulate,8,591,2,6,700
9,2,relevant,8,592,2,6,700
9,2,religion,8,593,3,5,700
9,2,resemble,8,594,2,6,700
9,2,resident,8,595,3,5,700
9,2,saturday,8,596,0,8,700
9,2,scenario,8,597,1,7,700
9,2,scrutiny,8,598,2,6,701
9,2,sequence,8,599,1,7,701
9,2,shoulder,8,600,1,7,701
9,2,slightly,8,601,1,7,701
9,2,specific,8,602,1,7,701
9,2,specimen,8,603,5,3,701
9,2,spelling,8,604,3,5,701
9,2,standard,8,605,1,7,702
9,2,stimulus,8,606,2,6,702
9,2,strictly,8,607,2,6,702
9,2,strongly,8,608,3,5,702
9,2,suitable,8,609,1,7,702
9,2,surround,8,610,2,6,702
9,2,thirteen,8,611,0,8,702
9,2,tolerate,8,612,1,7,702
9,2,tomorrow,8,613,2,6,702
9,2,vertical,8,614,0,8,702
9,2,violence,8,615,1,7,703
9,2,abundance,9,616,0,9,758
9,2,addiction,9,617,1,8,758
9,2,afternoon,9,618,1,8,758
9,2,agreement,9,619,1,8,758
9,2,allowance,9,620,1,8,758
9,2,aluminium,9,621,2,7,758
9,2,animation,9,622,1,8,758
9,2,anonymous,9,623,2,7,758
9,2,apartment,9,624,1,8,759
9,2,apparatus,9,625,2,7,759
9,2,appealing,9,626,3,6,759
9,2,applicant,9,627,3,6,759
9,2,assertion,9,628,1,8,759
9,2,authentic,9,629,1,8,759
9,2,awareness,9,630,1,8,759
9,2,basically,9,631,0,9,759
9,2,certainly,9,632,0,9,759
9,2,chocolate,9,633,1,8,759
9,2,circulate,9,634,1,8,759
9,2,classroom,9,635,1,8,759
9,2,companion,9,636,1,8,760
9,2,condition,9,637,2,7,760
9,2,copyright,9,638,2,7,760
9,2,corporate,9,639,2,7,760
9,2,criticize,9,640,1,8,760
9,2,desirable,9,641,0,9,760
9,2,devastate,9,642,2,7,760
9,2,dismissal,9,643,1,8,760
9,2,economist,9,644,0,9,760
9,2,efficient,9,645,1,8,760
9,2,endeavour,9,646,1,8,760
9,2,excessive,9,647,1,8,760
9,2,exclusion,9,648,3,6,761
9,2,extension,9,649,2,7,761
9,2,fortunate,9,650,0,9,761
9,2,frequency,9,651,1,8,761
9,2,hilarious,9,652,0,9,761
9,2,impressed,9,653,0,9,761
9,2,institute,9,654,1,8,761
9,2,integrate,9,655,2,7,761
9,2,integrity,9,656,6,3,761
9,2,intensive,9,657,4,5,762
9,2,interfere,9,658,4,5,762
9,2,judgement,9,659,0,9,762
9,2,kilometre,9,660,0,9,763
9,2,memorable,9,661,0,9,763
9,2,negotiate,9,662,0,9,763
9,2,neighbour,9,663,2,7,763
9,2,notorious,9,664,1,8,764
9,2,objection,9,665,0,9,764
9,2,operation,9,666,1,8,764
9,2,ourselves,9,667,1,8,764
