batchIn,wordIn,wordKnownIn,wordLengthIn,numWordsIn,resultPatternsOut,heightPatternsOut,resultOut,heightOut,patternAdvantage,timeOut
9,outline,FALSE,7,3111,FALSE,4,FALSE,4,0,0.925
9,feed,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
9,joke,FALSE,4,3111,FALSE,2,FALSE,2,0,0.45
9,sweet,TRUE,5,3111,TRUE,5,TRUE,5,0,0.775
9,dog,TRUE,3,3111,TRUE,3,TRUE,3,0,0.475
9,clash,FALSE,5,3111,FALSE,3,FALSE,3,0,0.575
9,law,TRUE,3,3111,TRUE,3,TRUE,3,0,0.5
9,january,TRUE,7,3111,TRUE,7,TRUE,7,0,1.025
9,side,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
9,insight,TRUE,7,3111,TRUE,7,TRUE,7,0,1.1
9,wheat,FALSE,5,3111,FALSE,3,FALSE,3,0,0.575
9,used,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
9,shot,FALSE,4,3111,FALSE,3,FALSE,3,0,0.575
9,penny,TRUE,5,3111,TRUE,5,TRUE,5,0,0.875
9,dose,FALSE,4,3111,FALSE,2,FALSE,2,0,0.45
9,die,TRUE,3,3111,TRUE,3,TRUE,3,0,0.525
9,to,FALSE,2,3111,FALSE,2,FALSE,2,0,0.325
9,default,TRUE,7,3111,TRUE,7,TRUE,7,0,1.075
9,hostage,FALSE,7,3111,FALSE,4,FALSE,4,0,0.7
9,symptom,TRUE,7,3111,TRUE,7,TRUE,7,0,1.075
9,program,FALSE,7,3111,FALSE,3,FALSE,3,0,0.6
9,so,TRUE,2,3111,TRUE,2,TRUE,2,0,0.35
9,charity,TRUE,7,3111,TRUE,7,TRUE,7,0,1.075
9,system,TRUE,6,3111,TRUE,6,TRUE,6,0,0.95
9,racial,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
9,mixture,FALSE,7,3111,FALSE,2,FALSE,2,0,0.45
9,tip,FALSE,3,3111,FALSE,2,FALSE,2,0,0.425
9,latest,FALSE,6,3111,FALSE,4,FALSE,4,0,0.725
9,rat,FALSE,3,3111,FALSE,3,FALSE,3,0,0.5
9,trust,TRUE,5,3111,TRUE,5,TRUE,5,0,0.8
9,winner,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
9,distant,TRUE,7,3111,TRUE,7,TRUE,7,0,1.375
9,oblige,FALSE,6,3111,FALSE,2,FALSE,2,0,0.525
9,dream,FALSE,5,3111,FALSE,3,FALSE,3,0,0.625
9,boom,TRUE,4,3111,TRUE,4,TRUE,4,0,0.7
9,strong,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
9,coin,FALSE,4,3111,FALSE,2,FALSE,2,0,0.425
9,spare,TRUE,5,3111,TRUE,5,TRUE,5,0,0.775
9,replace,TRUE,7,3111,TRUE,7,TRUE,7,0,1.2
9,empty,TRUE,5,3111,TRUE,5,TRUE,5,0,0.9
9,divorce,FALSE,7,3111,FALSE,3,FALSE,3,0,0.7
9,jeans,TRUE,5,3111,TRUE,5,TRUE,5,0,0.9
9,road,FALSE,4,3111,FALSE,2,FALSE,2,0,0.55
9,bat,FALSE,3,3111,FALSE,3,FALSE,3,0,0.5
9,assume,FALSE,6,3111,FALSE,3,FALSE,3,0,0.65
9,slow,FALSE,4,3111,FALSE,3,FALSE,3,0,0.7
9,dense,TRUE,5,3111,TRUE,5,TRUE,5,0,0.875
9,embody,TRUE,6,3111,TRUE,6,TRUE,6,0,0.675
9,immense,TRUE,7,3111,TRUE,7,TRUE,7,0,0.525
9,tonight,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
9,rose,FALSE,4,3111,FALSE,2,FALSE,2,0,0.2
9,burial,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
9,girl,FALSE,4,3111,FALSE,2,FALSE,2,0,0.2
9,solid,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
9,divide,FALSE,6,3111,FALSE,4,FALSE,4,0,0.3
9,obey,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
9,along,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
9,food,FALSE,4,3111,FALSE,3,FALSE,3,0,0.25
9,match,FALSE,5,3111,FALSE,3,FALSE,3,0,0.275
9,twice,FALSE,5,3111,FALSE,3,FALSE,3,0,0.275
9,derive,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
9,build,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
9,horse,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
9,sick,FALSE,4,3111,FALSE,2,FALSE,2,0,0.2
9,refugee,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
9,opposed,FALSE,7,3111,FALSE,6,FALSE,6,0,0.45
9,piece,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
9,excuse,TRUE,6,3111,TRUE,6,TRUE,6,0,0.375
9,theme,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
9,bring,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
9,oppose,TRUE,6,3111,TRUE,6,TRUE,6,0,0.375
9,cartoon,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
9,rarely,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
9,badge,TRUE,5,3111,TRUE,5,TRUE,5,0,0.55
9,arrive,TRUE,6,3111,TRUE,6,TRUE,6,0,0.475
9,last,FALSE,4,3111,FALSE,2,FALSE,2,0,0.2
9,risk,FALSE,4,3111,FALSE,3,FALSE,3,0,0.275
9,tourism,FALSE,7,3111,FALSE,6,FALSE,6,0,0.5
9,form,TRUE,4,3111,TRUE,4,TRUE,4,0,0.325
9,recycle,TRUE,7,3111,TRUE,7,TRUE,7,0,0.525
9,free,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
9,strike,FALSE,6,3111,FALSE,4,FALSE,4,0,0.375
9,steam,TRUE,5,3111,TRUE,5,TRUE,5,0,0.4
9,marry,TRUE,5,3111,TRUE,5,TRUE,5,0,0.4
9,plus,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
9,amazed,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
9,crime,TRUE,5,3111,TRUE,5,TRUE,5,0,0.4
9,generic,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
9,butter,FALSE,6,3111,FALSE,2,FALSE,2,0,0.2
9,against,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
9,quick,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
9,advice,FALSE,6,3111,FALSE,3,FALSE,3,0,0.25
9,lobby,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
9,anchor,FALSE,6,3111,FALSE,2,FALSE,2,0,0.2
9,resort,FALSE,6,3111,FALSE,4,FALSE,4,0,0.325
9,oral,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
9,exact,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
9,buffer,TRUE,6,3111,TRUE,6,TRUE,6,0,0.375
9,complex,FALSE,7,3111,FALSE,4,FALSE,4,0,0.3
9,honour,FALSE,6,3111,FALSE,2,FALSE,2,0,0.2
9,stair,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
9,react,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
9,roof,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
9,colony,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
9,saving,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
9,release,FALSE,7,3111,FALSE,3,FALSE,3,0,0.25
9,big,FALSE,3,3111,FALSE,2,FALSE,2,0,0.2
9,cup,FALSE,3,3111,FALSE,2,FALSE,2,0,0.2
9,slam,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
9,valid,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
9,argue,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
9,mall,FALSE,4,3111,FALSE,3,FALSE,3,0,0.25
9,crown,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
9,holy,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
9,ethnic,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
9,compile,FALSE,7,3111,FALSE,4,FALSE,4,0,0.3
9,trend,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
9,acid,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
9,lamp,FALSE,4,3111,FALSE,2,FALSE,2,0,0.175
9,stage,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
9,leaf,FALSE,4,3111,FALSE,3,FALSE,3,0,0.25
9,tsunami,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
9,upper,FALSE,5,3111,FALSE,2,FALSE,2,0,0.2
9,teenage,FALSE,7,3111,FALSE,2,FALSE,2,0,0.175
9,petrol,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
9,huge,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
9,metal,FALSE,5,3111,FALSE,2,FALSE,2,0,0.2
9,reduce,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
9,shocked,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
9,arise,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
9,garage,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
9,hello,TRUE,5,3111,TRUE,5,TRUE,5,0,0.45
9,lawsuit,TRUE,7,3111,TRUE,7,TRUE,7,0,0.625
9,ankle,FALSE,5,3111,FALSE,2,FALSE,2,0,0.225
9,speed,FALSE,5,3111,FALSE,4,FALSE,4,0,0.375
9,various,TRUE,7,3111,TRUE,7,TRUE,7,0,0.55
9,cruise,TRUE,6,3111,TRUE,6,TRUE,6,0,0.45
9,hunger,TRUE,6,3111,TRUE,6,TRUE,6,0,0.475
9,coffee,TRUE,6,3111,TRUE,6,TRUE,6,0,0.45
9,martial,TRUE,7,3111,TRUE,7,TRUE,7,0,0.55
9,lend,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
9,voting,TRUE,6,3111,TRUE,6,TRUE,6,0,0.475
9,current,TRUE,7,3111,TRUE,7,TRUE,7,0,0.525
9,grade,FALSE,5,3111,FALSE,3,FALSE,3,0,0.275
9,ticket,TRUE,6,3111,TRUE,6,TRUE,6,0,0.475
9,purple,TRUE,6,3111,TRUE,6,TRUE,6,0,0.45
9,lane,TRUE,4,3111,TRUE,4,TRUE,4,0,0.325
9,erect,FALSE,5,3111,FALSE,2,FALSE,2,0,0.2
9,desert,TRUE,6,3111,TRUE,6,TRUE,6,0,0.65
9,desk,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
9,yellow,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
9,depart,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
9,dismiss,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
9,crisis,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
9,merge,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
9,success,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
9,chop,FALSE,4,3111,FALSE,3,FALSE,3,0,0.25
9,lyric,FALSE,5,3111,FALSE,1,FALSE,1,0,0.125
9,warfare,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
9,immune,FALSE,6,3111,FALSE,3,FALSE,3,0,0.25
9,output,FALSE,6,3111,FALSE,3,FALSE,3,0,0.25
9,measure,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
9,breast,TRUE,6,3111,TRUE,6,TRUE,6,0,0.375
9,plastic,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
9,soul,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
9,pan,FALSE,3,3111,FALSE,3,FALSE,3,0,0.225
9,exile,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
9,float,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
9,except,TRUE,6,3111,TRUE,6,TRUE,6,0,0.375
9,viable,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
9,faith,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
9,though,FALSE,6,3111,FALSE,6,FALSE,6,0,0.625
9,post,TRUE,4,3111,TRUE,4,TRUE,4,0,0.6
9,bad,TRUE,3,3111,TRUE,3,TRUE,3,0,0.475
9,assault,FALSE,7,3111,FALSE,3,FALSE,3,0,0.6
9,unit,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
9,value,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
9,explain,FALSE,7,3111,FALSE,3,FALSE,3,0,0.575
9,ring,TRUE,4,3111,TRUE,4,TRUE,4,0,0.65
9,spam,FALSE,4,3111,FALSE,3,FALSE,3,0,0.825
9,artist,TRUE,6,3111,TRUE,6,TRUE,6,0,1.25
9,shore,FALSE,5,3111,FALSE,3,FALSE,3,0,0.725
9,verse,TRUE,5,3111,TRUE,5,TRUE,5,0,0.9
9,rub,TRUE,3,3111,TRUE,3,TRUE,3,0,0.575
9,file,TRUE,4,3111,TRUE,4,TRUE,4,0,0.725
9,supply,TRUE,6,3111,TRUE,6,TRUE,6,0,1.05
9,fame,TRUE,4,3111,TRUE,4,TRUE,4,0,0.725
9,black,TRUE,5,3111,TRUE,5,TRUE,5,0,0.775
9,list,FALSE,4,3111,FALSE,2,FALSE,2,0,0.425
9,pair,FALSE,4,3111,FALSE,2,FALSE,2,0,0.45
9,mostly,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
9,perhaps,FALSE,7,3111,FALSE,3,FALSE,3,0,0.575
9,offer,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
9,wander,TRUE,6,3111,TRUE,6,TRUE,6,0,0.95
9,portray,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
9,guest,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
9,tablet,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
9,mission,FALSE,7,3111,FALSE,5,FALSE,5,0,0.9
9,hotel,TRUE,5,3111,TRUE,5,TRUE,5,0,1.075
9,lower,FALSE,5,3111,FALSE,2,FALSE,2,0,0.575
9,tape,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
9,well,FALSE,4,3111,FALSE,2,FALSE,2,0,0.45
9,town,FALSE,4,3111,FALSE,3,FALSE,3,0,0.575
9,slope,TRUE,5,3111,TRUE,5,TRUE,5,0,0.925
9,favour,FALSE,6,3111,FALSE,2,FALSE,2,0,0.45
9,break,FALSE,5,3111,FALSE,4,FALSE,4,0,0.7
9,than,FALSE,4,3111,FALSE,4,FALSE,4,0,0.6
9,swim,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
9,blend,FALSE,5,3111,FALSE,3,FALSE,3,0,0.575
9,jacket,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
9,born,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
9,leave,FALSE,5,3111,FALSE,3,FALSE,3,0,0.575
9,less,TRUE,4,3111,TRUE,4,TRUE,4,0,0.65
9,fulfil,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
9,channel,TRUE,7,3111,TRUE,7,TRUE,7,0,1.025
9,label,FALSE,5,3111,FALSE,3,FALSE,3,0,0.575
9,pill,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
9,level,FALSE,5,3111,FALSE,2,FALSE,2,0,0.425
9,funding,TRUE,7,3111,TRUE,7,TRUE,7,0,1.1
9,manager,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
9,loss,TRUE,4,3111,TRUE,4,TRUE,4,0,0.6
9,render,TRUE,6,3111,TRUE,6,TRUE,6,0,0.875
9,canal,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
9,brief,FALSE,5,3111,FALSE,3,FALSE,3,0,0.6
9,trace,FALSE,5,3111,FALSE,4,FALSE,4,0,0.7
9,realize,TRUE,7,3111,TRUE,7,TRUE,7,0,1.025
9,snap,FALSE,4,3111,FALSE,3,FALSE,3,0,0.675
9,park,TRUE,4,3111,TRUE,4,TRUE,4,0,0.775
9,minimum,TRUE,7,3111,TRUE,7,TRUE,7,0,1.175
9,dust,FALSE,4,3111,FALSE,2,FALSE,2,0,0.45
9,tea,TRUE,3,3111,TRUE,3,TRUE,3,0,0.5
9,tidy,TRUE,4,3111,TRUE,4,TRUE,4,0,0.65
9,partner,FALSE,7,3111,FALSE,4,FALSE,4,0,0.7
9,greet,FALSE,5,3111,FALSE,4,FALSE,4,0,0.7
9,minimal,FALSE,7,3111,FALSE,5,FALSE,5,0,0.9
9,yours,FALSE,5,3111,FALSE,3,FALSE,3,0,0.575
9,trail,TRUE,5,3111,TRUE,5,TRUE,5,0,1.175
9,farm,TRUE,4,3111,TRUE,4,TRUE,4,0,0.65
9,chunk,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
9,save,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
9,bind,TRUE,4,3111,TRUE,4,TRUE,4,0,0.675
9,shade,TRUE,5,3111,TRUE,5,TRUE,5,0,0.775
9,their,FALSE,5,3111,FALSE,3,FALSE,3,0,0.675
9,besides,TRUE,7,3111,TRUE,7,TRUE,7,0,1.275
9,printer,TRUE,7,3111,TRUE,7,TRUE,7,0,1.225
9,tube,FALSE,4,3111,FALSE,2,FALSE,2,0,0.55
9,stop,TRUE,4,3111,TRUE,4,TRUE,4,0,0.775
9,thrive,FALSE,6,3111,FALSE,3,FALSE,3,0,0.725
9,tent,FALSE,4,3111,FALSE,3,FALSE,3,0,0.725
9,victim,TRUE,6,3111,TRUE,6,TRUE,6,0,1.05
9,steal,TRUE,5,3111,TRUE,5,TRUE,5,0,0.775
9,next,FALSE,4,3111,FALSE,2,FALSE,2,0,0.425
9,might,FALSE,5,3111,FALSE,2,FALSE,2,0,0.45
9,apple,FALSE,5,3111,FALSE,4,FALSE,4,0,0.725
9,box,FALSE,3,3111,FALSE,2,FALSE,2,0,0.425
9,revenue,TRUE,7,3111,TRUE,7,TRUE,7,0,1.025
9,depth,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
9,hit,TRUE,3,3111,TRUE,3,TRUE,3,0,0.475
9,spite,FALSE,5,3111,FALSE,3,FALSE,3,0,0.6
9,style,FALSE,5,3111,FALSE,2,FALSE,2,0,0.475
9,suite,FALSE,5,3111,FALSE,4,FALSE,4,0,0.875
9,confirm,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
9,outrage,TRUE,7,3111,TRUE,7,TRUE,7,0,0.525
9,cheer,TRUE,5,3111,TRUE,5,TRUE,5,0,0.425
9,mistake,FALSE,7,3111,FALSE,3,FALSE,3,0,0.275
9,garden,TRUE,6,3111,TRUE,6,TRUE,6,0,0.45
9,scary,TRUE,5,3111,TRUE,5,TRUE,5,0,0.375
9,allege,TRUE,6,3111,TRUE,6,TRUE,6,0,0.5
9,loop,FALSE,4,3111,FALSE,2,FALSE,2,0,0.225
9,lonely,TRUE,6,3111,TRUE,6,TRUE,6,0,0.5
9,pound,TRUE,5,3111,TRUE,5,TRUE,5,0,0.425
9,charm,TRUE,5,3111,TRUE,5,TRUE,5,0,0.4
9,pain,FALSE,4,3111,FALSE,2,FALSE,2,0,0.225
9,decide,TRUE,6,3111,TRUE,6,TRUE,6,0,0.45
9,blade,FALSE,5,3111,FALSE,3,FALSE,3,0,0.3
9,diary,TRUE,5,3111,TRUE,5,TRUE,5,0,0.375
9,washing,TRUE,7,3111,TRUE,7,TRUE,7,0,0.6
9,cling,TRUE,5,3111,TRUE,5,TRUE,5,0,0.425
9,youth,TRUE,5,3111,TRUE,5,TRUE,5,0,0.375
9,clear,TRUE,5,3111,TRUE,5,TRUE,5,0,0.375
9,boat,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
9,weed,FALSE,4,3111,FALSE,3,FALSE,3,0,0.3
9,blog,FALSE,4,3111,FALSE,3,FALSE,3,0,0.325
9,chef,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
9,foster,TRUE,6,3111,TRUE,6,TRUE,6,0,0.45
9,of,TRUE,2,3111,TRUE,2,TRUE,2,0,0.175
9,quit,FALSE,4,3111,FALSE,3,FALSE,3,0,0.325
9,flat,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
9,what,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
9,first,TRUE,5,3111,TRUE,5,TRUE,5,0,0.4
9,horn,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
9,ahead,FALSE,5,3111,FALSE,1,FALSE,1,0,0.125
9,drag,FALSE,4,3111,FALSE,3,FALSE,3,0,0.3
9,wide,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
9,wave,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
9,duty,TRUE,4,3111,TRUE,4,TRUE,4,0,0.35
9,digital,TRUE,7,3111,TRUE,7,TRUE,7,0,0.525
9,wife,FALSE,4,3111,FALSE,2,FALSE,2,0,0.225
9,illness,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
9,thing,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
9,fund,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
9,suck,FALSE,4,3111,FALSE,3,FALSE,3,0,0.25
9,remain,FALSE,6,3111,FALSE,4,FALSE,4,0,0.3
9,sake,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
9,field,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
9,panic,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
9,care,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
9,boring,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
9,bug,TRUE,3,3111,TRUE,3,TRUE,3,0,0.2
9,site,FALSE,4,3111,FALSE,3,FALSE,3,0,0.25
9,bit,TRUE,3,3111,TRUE,3,TRUE,3,0,0.2
9,player,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
9,ask,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
9,usage,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
9,urgent,FALSE,6,3111,FALSE,2,FALSE,2,0,0.175
9,appeal,FALSE,6,3111,FALSE,3,FALSE,3,0,0.25
9,tail,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
9,none,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
9,balloon,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
9,worried,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
9,move,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
9,terrain,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
9,curtain,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
9,spot,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
9,appoint,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
9,private,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
9,import,TRUE,6,3111,TRUE,6,TRUE,6,0,0.65
9,mixed,FALSE,5,3111,FALSE,2,FALSE,2,0,0.55
9,moment,FALSE,6,3111,FALSE,2,FALSE,2,0,0.5
9,type,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
9,reach,FALSE,5,3111,FALSE,3,FALSE,3,0,0.65
9,grace,TRUE,5,3111,TRUE,5,TRUE,5,0,0.925
9,descend,FALSE,7,3111,FALSE,6,FALSE,6,0,1.15
9,steep,FALSE,5,3111,FALSE,4,FALSE,4,0,0.85
9,common,FALSE,6,3111,FALSE,4,FALSE,4,0,0.825
9,message,FALSE,7,3111,FALSE,2,FALSE,2,0,0.525
9,sixty,TRUE,5,3111,TRUE,5,TRUE,5,0,0.95
9,pond,FALSE,4,3111,FALSE,2,FALSE,2,0,0.5
9,turn,TRUE,4,3111,TRUE,4,TRUE,4,0,0.75
9,ballet,FALSE,6,3111,FALSE,4,FALSE,4,0,0.85
9,winter,FALSE,6,3111,FALSE,3,FALSE,3,0,0.7
9,canvas,TRUE,6,3111,TRUE,6,TRUE,6,0,1.05
9,fan,TRUE,3,3111,TRUE,3,TRUE,3,0,0.6
9,rhythm,FALSE,6,3111,FALSE,1,FALSE,1,0,0.35
9,spin,FALSE,4,3111,FALSE,4,FALSE,4,0,0.725
9,poll,TRUE,4,3111,TRUE,4,TRUE,4,0,0.675
9,danger,TRUE,6,3111,TRUE,6,TRUE,6,0,0.875
9,paper,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
9,improve,TRUE,7,3111,TRUE,7,TRUE,7,0,1.025
9,stretch,TRUE,7,3111,TRUE,7,TRUE,7,0,1.025
9,van,TRUE,3,3111,TRUE,3,TRUE,3,0,0.5
9,wound,FALSE,5,3111,FALSE,3,FALSE,3,0,0.575
9,buy,TRUE,3,3111,TRUE,3,TRUE,3,0,0.55
9,east,TRUE,4,3111,TRUE,4,TRUE,4,0,0.675
9,wealthy,TRUE,7,3111,TRUE,7,TRUE,7,0,1.05
9,pointed,TRUE,7,3111,TRUE,7,TRUE,7,0,1.1
9,fill,TRUE,4,3111,TRUE,4,TRUE,4,0,0.65
9,varied,TRUE,6,3111,TRUE,6,TRUE,6,0,0.95
9,nearly,FALSE,6,3111,FALSE,4,FALSE,4,0,0.7
9,cue,TRUE,3,3111,TRUE,3,TRUE,3,0,0.5
9,friend,TRUE,6,3111,TRUE,6,TRUE,6,0,0.925
9,main,TRUE,4,3111,TRUE,4,TRUE,4,0,0.65
9,solely,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
9,card,TRUE,4,3111,TRUE,4,TRUE,4,0,0.6
9,stare,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
9,throw,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
9,resume,FALSE,6,3111,FALSE,4,FALSE,4,0,0.7
9,maybe,TRUE,5,3111,TRUE,5,TRUE,5,0,0.75
9,bridge,FALSE,6,3111,FALSE,3,FALSE,3,0,0.575
9,tree,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
9,neither,FALSE,7,3111,FALSE,2,FALSE,2,0,0.425
9,misery,TRUE,6,3111,TRUE,6,TRUE,6,0,0.9
9,assure,FALSE,6,3111,FALSE,3,FALSE,3,0,0.6
9,gap,TRUE,3,3111,TRUE,3,TRUE,3,0,0.5
9,lose,FALSE,4,3111,FALSE,3,FALSE,3,0,0.575
9,such,TRUE,4,3111,TRUE,4,TRUE,4,0,0.625
9,shop,FALSE,4,3111,FALSE,3,FALSE,3,0,0.575
9,reveal,FALSE,6,3111,FALSE,4,FALSE,4,0,0.7
9,hour,FALSE,4,3111,FALSE,3,FALSE,3,0,0.575
9,bath,TRUE,4,3111,TRUE,4,TRUE,4,0,0.65
9,aside,TRUE,5,3111,TRUE,5,TRUE,5,0,0.775
9,strand,FALSE,6,3111,FALSE,5,FALSE,5,0,0.85
9,sustain,FALSE,7,3111,FALSE,3,FALSE,3,0,0.55
9,drift,TRUE,5,3111,TRUE,5,TRUE,5,0,1.025
9,mood,FALSE,4,3111,FALSE,2,FALSE,2,0,0.275
9,inner,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
9,contact,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
9,carve,TRUE,5,3111,TRUE,5,TRUE,5,0,0.675
9,plead,TRUE,5,3111,TRUE,5,TRUE,5,0,0.65
9,obsess,FALSE,6,3111,FALSE,4,FALSE,4,0,0.35
9,covered,FALSE,7,3111,FALSE,5,FALSE,5,0,0.4
9,green,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
9,desktop,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
9,working,FALSE,7,3111,FALSE,4,FALSE,4,0,0.3
9,lucky,TRUE,5,3111,TRUE,5,TRUE,5,0,0.4
9,moral,FALSE,5,3111,FALSE,2,FALSE,2,0,0.225
9,coal,FALSE,4,3111,FALSE,3,FALSE,3,0,0.275
